#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
63540000,NaN,NaN,NaN,78.93,72.71,71.99,68.36,47.42,53.75,53.48,42.57,51.31,46.47,35.89,38.35,29.93,23.34,30.31,30.14,36.17,40.43,31.51,38.59,42.44,46.49,41.35,36.03,40.33,41.74,40.65,52.67,37.17,51.20,53.51,51.95,47.70,51.09,43.02,54.23,52.59,56.85,51.81,69.06,64.37,64.82,68.32,64.61,69.99,64.92,73.58,77.97
63600000,NaN,NaN,NaN,75.00,73.46,68.86,61.99,49.26,51.21,57.56,46.22,46.71,44.99,37.24,33.50,26.99,25.96,23.83,27.94,36.83,40.19,32.35,41.43,48.32,39.78,39.66,35.91,39.12,44.24,46.04,46.76,35.53,48.74,56.66,51.38,55.33,42.89,48.51,56.09,53.50,57.55,60.37,55.93,69.47,64.48,64.12,65.37,71.52,78.92,72.57,72.93
63660000,NaN,NaN,NaN,75.06,71.66,74.22,59.02,53.03,59.16,51.67,46.22,50.74,47.50,32.65,35.33,30.80,25.01,28.37,27.04,37.90,33.71,30.08,39.27,49.04,34.53,34.74,38.43,38.70,44.06,42.06,43.41,36.57,53.59,57.06,51.18,50.87,50.44,47.33,55.48,53.15,56.59,55.37,62.00,63.83,62.89,59.47,67.10,64.67,72.31,80.30,76.95
63720000,NaN,NaN,NaN,75.88,80.17,72.45,65.07,52.80,47.68,51.86,41.77,49.35,40.47,32.59,34.31,29.74,26.05,30.47,31.08,38.53,37.43,29.95,37.51,47.97,35.07,39.04,36.91,43.75,40.33,39.46,48.55,38.03,52.93,62.01,52.71,48.76,48.48,47.57,58.31,54.39,53.59,58.39,64.20,67.05,60.03,56.99,73.75,69.17,75.77,77.34,77.97
63780000,NaN,NaN,NaN,71.11,71.62,73.73,59.02,47.17,53.65,53.74,42.43,53.63,36.26,41.22,37.98,28.15,24.28,30.48,34.88,37.14,37.82,30.10,39.35,47.75,33.60,41.89,38.18,42.20,37.10,38.81,45.20,39.44,49.78,62.90,56.63,53.75,45.31,49.95,62.72,61.95,58.54,58.14,57.00,69.24,60.95,60.46,72.22,66.55,79.88,77.08,77.23
63840000,NaN,NaN,NaN,76.57,76.26,74.78,63.50,52.60,57.85,50.87,44.25,50.20,36.45,33.68,31.99,32.16,26.47,30.24,27.61,37.86,35.47,34.65,46.13,47.29,34.03,39.45,39.27,43.29,43.96,37.90,49.03,43.25,49.93,60.42,57.10,51.28,51.63,45.12,52.26,59.68,56.26,55.42,54.70,56.55,64.99,57.40,71.27,69.26,75.44,72.37,76.75
63900000,NaN,NaN,NaN,77.48,73.38,73.55,66.80,52.57,49.54,52.11,42.68,49.36,35.94,32.66,33.77,31.34,26.91,31.56,30.83,33.13,34.50,30.05,35.85,50.78,33.66,42.25,41.77,43.90,40.39,41.04,43.86,36.32,49.55,67.58,52.03,46.00,46.88,45.07,57.58,56.44,52.13,55.92,57.88,62.98,53.97,57.19,72.22,69.20,68.43,73.86,75.14
63960000,NaN,NaN,NaN,76.15,73.15,77.21,71.31,50.87,49.19,52.08,41.37,53.12,32.04,37.83,37.18,27.64,27.14,33.46,30.39,31.32,39.95,26.71,35.30,50.50,39.26,38.45,36.46,44.32,41.77,48.28,49.80,34.70,49.55,58.67,52.54,50.81,46.44,47.27,59.07,61.17,54.57,49.15,57.96,64.11,52.49,68.81,68.06,68.05,65.74,76.33,71.61
64020000,NaN,NaN,NaN,75.69,72.86,75.01,73.08,48.63,47.77,54.59,49.09,52.38,36.50,30.43,33.39,26.32,26.01,27.16,28.69,31.89,39.25,33.84,40.22,45.97,38.11,39.19,38.15,37.37,42.46,41.30,51.55,36.76,46.72,54.37,50.64,54.37,48.53,50.23,57.84,60.22,56.46,58.41,49.95,66.05,53.85,66.65,69.74,69.40,71.45,75.33,73.85
64080000,NaN,NaN,NaN,73.33,69.44,72.59,65.08,51.52,49.59,48.62,55.38,54.27,39.77,29.87,31.99,29.88,26.99,26.59,27.87,32.63,31.28,29.01,38.30,50.98,37.59,41.63,41.96,42.94,42.89,43.31,41.43,41.37,52.81,58.05,51.33,52.59,46.74,44.35,53.05,59.28,53.14,44.83,51.14,67.06,56.87,66.43,64.38,67.58,70.38,79.71,74.57
64140000,NaN,NaN,NaN,76.07,75.18,68.82,66.78,50.08,50.44,46.97,62.59,52.88,33.79,31.36,29.84,28.75,27.55,31.39,27.75,28.04,37.56,27.15,37.05,43.86,38.46,40.08,38.01,42.22,44.52,37.43,44.90,36.50,48.87,61.62,48.91,47.73,51.62,51.70,52.10,56.00,59.77,49.63,53.75,62.32,54.27,69.03,67.34,66.97,66.32,74.56,72.97
64200000,NaN,NaN,NaN,75.02,73.27,70.40,66.16,48.00,46.60,55.45,51.27,48.82,35.09,29.09,35.29,24.83,27.00,32.18,26.64,34.52,38.24,29.95,35.50,43.03,40.74,37.24,37.05,40.58,42.31,42.58,44.35,36.70,51.77,63.76,52.74,49.71,47.13,52.87,56.77,59.31,58.38,52.81,59.21,71.63,50.14,64.97,70.37,71.65,77.33,76.82,68.74
64260000,NaN,NaN,NaN,77.13,72.29,72.32,67.67,47.75,56.02,50.52,43.18,50.37,40.78,29.09,32.09,27.64,31.11,28.40,30.77,32.00,32.45,30.48,38.14,43.62,39.88,34.88,36.41,41.87,41.72,44.05,45.59,36.68,48.66,70.81,49.64,46.17,49.48,46.83,53.77,63.88,60.67,48.47,49.24,71.58,64.66,58.87,68.30,68.53,78.35,79.59,79.29
64320000,NaN,NaN,NaN,71.42,78.89,68.35,69.13,51.13,52.68,53.36,47.93,51.36,37.31,28.88,30.06,28.64,26.69,29.31,30.14,32.15,31.56,30.90,40.55,42.63,38.18,40.21,37.09,43.83,40.56,40.76,38.55,44.02,54.11,63.05,51.89,44.56,48.64,50.36,47.45,62.85,56.38,51.76,60.71,64.11,55.65,63.78,70.89,69.53,72.55,69.62,75.49
64380000,NaN,NaN,NaN,77.49,75.36,75.46,69.35,50.40,56.25,49.74,52.55,52.27,34.64,29.95,36.61,26.32,25.83,33.89,28.15,32.28,33.62,28.21,33.44,41.44,37.76,36.69,35.67,40.55,39.45,42.82,39.64,38.05,50.57,63.37,53.76,49.09,49.32,52.75,51.77,53.79,49.30,43.02,55.36,61.39,50.77,73.19,68.82,68.02,69.60,76.53,72.48
64440000,NaN,NaN,NaN,72.57,75.65,66.82,68.13,52.88,59.53,51.67,51.82,53.91,35.36,29.29,29.70,26.99,28.41,29.56,32.03,33.75,33.28,34.19,38.16,37.85,38.51,38.77,37.05,37.87,39.64,39.12,45.17,39.80,49.75,59.91,51.25,51.37,47.62,48.81,57.81,61.42,53.17,51.44,48.71,61.70,57.76,67.36,63.97,66.71,72.47,77.46,73.60
64500000,NaN,NaN,NaN,71.46,79.51,67.99,59.44,51.92,53.54,53.43,46.50,54.78,28.70,23.86,28.67,32.64,29.11,29.53,31.67,36.38,32.05,30.88,39.27,43.59,38.45,38.47,41.32,36.03,45.48,41.39,41.86,45.76,52.92,60.10,53.13,46.71,44.48,49.89,52.55,58.76,58.15,46.24,49.05,63.41,54.90,69.43,62.94,70.67,77.72,71.74,73.17
64560000,NaN,NaN,NaN,74.05,71.88,73.71,65.09,54.87,56.67,51.51,49.82,57.74,28.08,20.27,31.17,29.58,28.79,36.07,31.23,31.67,38.50,29.28,34.62,44.66,36.70,38.95,32.27,40.10,38.55,42.94,45.28,41.97,46.91,56.18,50.90,48.76,47.72,51.81,55.02,59.30,60.33,51.28,51.88,63.37,59.64,73.25,71.83,67.49,70.77,80.19,67.02
64620000,NaN,NaN,NaN,74.47,75.83,74.14,56.95,48.92,61.10,54.08,48.57,51.27,29.76,19.10,33.53,25.02,27.20,31.74,35.60,32.43,40.33,34.87,40.96,35.75,38.46,36.53,38.99,37.35,37.85,46.11,41.15,39.61,49.51,54.99,52.14,52.49,50.78,50.56,56.82,52.62,63.42,57.78,49.51,56.62,60.77,80.16,73.84,72.14,78.56,80.33,72.15
64680000,NaN,NaN,NaN,72.45,75.00,74.33,58.65,55.02,59.86,57.06,42.73,49.99,27.98,21.97,30.70,27.61,28.34,31.80,34.67,35.81,34.40,32.37,41.68,41.51,38.51,37.82,37.73,42.82,40.44,49.57,42.10,44.22,47.86,55.66,52.09,48.91,46.52,44.71,52.42,55.39,56.67,51.40,54.59,68.18,62.47,69.75,69.60,74.06,77.69,77.70,76.37
64740000,NaN,NaN,NaN,69.14,71.96,67.73,57.31,54.31,62.33,52.68,51.75,51.33,24.74,20.90,29.07,27.87,28.25,35.07,35.39,29.20,33.37,36.07,39.51,41.96,34.50,36.70,34.51,44.97,40.11,42.60,44.67,44.67,45.44,59.57,54.74,43.63,44.61,56.47,46.89,59.12,61.89,55.61,52.12,63.66,66.21,69.13,67.22,76.50,69.78,78.85,68.53
64800000,NaN,NaN,NaN,71.66,76.92,63.85,56.64,53.17,57.30,56.32,50.03,45.22,32.33,19.07,30.63,26.41,31.51,33.89,30.29,29.36,34.20,34.79,30.99,35.15,35.59,37.16,34.73,40.15,41.70,43.05,44.22,46.70,51.34,53.85,50.86,46.09,50.08,49.21,52.14,60.06,51.55,59.52,55.00,57.45,55.36,73.55,67.89,72.48,65.18,74.52,74.95
64860000,NaN,NaN,NaN,67.75,70.63,68.43,52.20,48.68,66.81,51.56,40.35,50.53,30.92,26.30,29.29,25.04,28.08,31.58,31.71,34.60,36.13,32.81,35.76,39.61,39.98,35.62,33.97,44.29,35.46,44.75,47.55,44.86,49.01,57.32,51.70,50.99,51.20,50.71,50.55,54.29,59.73,50.20,56.75,59.49,64.11,70.98,66.77,73.65,69.15,80.90,76.73
64920000,NaN,NaN,NaN,67.10,79.51,63.20,56.24,52.47,63.41,52.82,42.23,46.14,26.10,22.61,27.04,28.12,25.72,31.50,33.16,36.31,35.52,32.54,39.66,41.71,41.04,40.03,36.25,43.92,41.29,45.96,41.24,44.25,52.08,55.65,55.09,43.30,41.37,53.46,46.00,53.64,58.97,50.66,51.23,56.70,63.11,73.90,64.84,73.78,70.29,72.70,77.86
64980000,NaN,NaN,NaN,73.44,75.58,72.33,56.99,57.44,63.49,49.09,51.20,48.38,31.80,19.50,34.60,26.00,29.18,30.75,27.38,31.79,33.63,39.27,31.74,40.49,41.22,40.69,36.38,41.83,40.68,41.11,42.44,45.27,48.46,48.76,46.09,47.44,49.67,54.57,52.02,50.30,53.51,52.80,53.87,58.39,63.45,73.70,62.94,72.13,67.98,73.16,76.75
65040000,NaN,NaN,NaN,68.96,78.05,70.25,50.47,55.81,61.83,44.76,42.57,44.88,32.70,25.70,29.78,27.58,25.84,34.41,36.50,35.63,37.25,36.27,31.01,34.88,39.54,37.98,43.26,44.54,34.68,42.70,43.73,39.12,46.22,54.85,48.82,49.64,55.97,54.65,54.03,57.88,54.09,54.85,55.62,51.82,61.07,70.93,62.79,64.14,70.44,69.99,75.86
65100000,NaN,NaN,NaN,67.90,72.69,70.09,50.65,52.39,59.29,54.05,37.70,44.20,27.60,23.51,30.92,28.13,28.12,31.10,37.23,39.94,34.58,34.19,38.44,32.69,46.74,38.53,46.16,42.41,40.75,49.28,36.37,47.51,51.58,53.36,48.85,54.50,43.02,49.95,50.78,57.20,59.80,52.37,58.99,55.40,67.92,62.27,66.57,74.47,73.18,77.37,78.10
65160000,NaN,NaN,NaN,78.12,74.12,62.11,57.37,54.55,56.30,44.54,42.60,46.51,26.97,19.83,30.15,29.87,25.73,33.97,38.25,35.74,33.61,34.73,42.95,41.83,39.02,36.61,34.28,41.52,39.10,45.95,38.07,43.43,53.55,53.36,56.87,47.17,48.68,51.69,52.81,59.67,56.35,59.65,58.62,64.68,71.51,66.08,62.73,69.65,69.42,77.48,77.52
65220000,NaN,NaN,NaN,69.49,74.62,67.28,53.29,57.86,58.16,44.11,40.18,41.78,32.47,22.07,27.92,28.17,25.82,32.28,37.38,31.31,40.03,42.58,39.15,43.92,41.62,38.98,37.65,42.44,36.18,43.88,38.04,42.60,53.72,57.08,55.09,53.76,46.59,51.58,51.95,56.34,59.05,54.58,49.28,57.82,64.06,71.79,62.10,70.62,64.79,78.88,73.74
65280000,NaN,NaN,NaN,65.46,77.72,75.12,50.42,52.16,55.41,52.25,37.05,44.45,30.30,22.86,31.95,30.40,25.45,33.21,36.52,36.87,38.71,39.23,41.04,38.98,43.01,35.74,38.62,43.71,30.86,46.59,42.70,49.86,48.28,52.32,52.80,55.90,46.90,57.52,53.44,56.52,62.13,51.86,56.44,55.04,65.44,63.83,62.96,71.41,74.06,74.17,75.42
65340000,NaN,NaN,NaN,68.77,70.79,72.35,57.71,52.65,54.85,47.77,38.13,44.93,32.05,20.96,34.93,33.82,24.26,35.19,39.89,38.77,36.24,40.06,42.43,38.44,43.55,36.26,37.31,43.95,36.34,45.80,41.23,48.98,50.13,56.52,55.77,46.70,41.23,51.83,47.96,57.93,62.35,53.56,55.77,59.21,63.61,67.97,61.31,73.19,66.94,75.60,74.20
65400000,NaN,NaN,NaN,74.55,66.04,67.84,54.89,59.62,54.52,44.82,46.78,42.14,37.10,20.76,31.44,32.84,30.53,33.93,35.33,34.08,32.72,40.93,36.78,44.24,41.10,40.17,36.25,39.99,37.65,43.78,43.67,45.28,50.88,50.25,54.10,48.76,43.47,52.68,45.87,61.25,59.23,50.03,51.85,59.18,59.69,73.12,63.33,70.47,71.07,78.39,77.22
65460000,NaN,NaN,NaN,67.97,73.57,72.54,51.07,53.35,57.70,45.44,40.92,43.30,34.36,29.12,28.60,30.78,26.94,31.68,36.87,39.21,36.21,37.11,37.82,42.66,41.02,38.92,38.84,40.31,32.51,43.64,47.66,50.41,43.57,51.04,48.08,50.23,50.31,54.71,54.80,52.91,52.69,48.33,62.02,58.66,65.08,67.55,64.63,70.76,67.92,73.32,73.28
65520000,NaN,NaN,NaN,68.48,73.03,77.98,56.35,55.49,52.74,48.77,39.94,40.88,29.21,23.96,32.72,30.44,23.75,36.61,36.31,41.72,34.96,33.90,38.34,40.01,44.74,37.73,38.81,43.36,36.48,52.23,39.74,47.72,49.52,51.08,55.70,58.17,44.96,53.49,53.91,52.73,54.97,46.18,53.65,58.92,65.81,65.15,63.14,74.99,65.30,76.13,73.87
65580000,NaN,NaN,NaN,64.35,74.57,74.93,55.89,57.23,53.25,45.72,47.36,40.32,32.97,17.61,37.17,33.05,26.92,33.70,37.08,36.77,35.75,37.27,39.97,49.82,37.12,40.61,36.05,43.07,38.60,50.87,41.69,43.78,52.50,46.17,55.92,45.73,45.03,53.81,53.93,55.30,61.47,53.39,51.83,63.91,65.83,66.96,61.44,74.78,77.43,79.04,74.06
65640000,NaN,NaN,NaN,71.72,62.72,72.12,51.51,54.33,51.10,40.23,44.32,43.11,33.82,26.12,28.34,33.05,25.88,32.82,33.35,36.61,34.50,37.10,39.34,52.32,35.81,40.07,42.62,43.02,34.81,44.92,45.99,40.39,53.39,48.49,53.30,50.37,48.78,55.00,56.71,50.66,57.51,50.20,58.19,58.58,63.30,65.88,61.55,71.74,76.04,68.50,79.47
65700000,NaN,NaN,NaN,64.99,69.56,77.47,54.65,51.56,51.83,45.86,40.09,34.92,29.82,27.25,35.92,27.44,25.52,34.70,39.47,38.14,28.17,34.66,40.40,42.96,41.07,35.97,45.72,46.93,35.44,45.29,40.07,40.32,46.82,47.91,54.27,53.68,45.46,53.53,50.62,55.29,58.44,45.85,64.04,55.43,59.28,63.50,64.03,69.87,75.24,79.32,73.06
65760000,NaN,NaN,NaN,69.27,78.33,65.88,57.93,53.83,40.28,40.02,42.65,35.79,31.20,26.18,36.43,35.08,24.83,39.41,42.55,36.98,29.69,36.11,43.04,46.55,39.98,37.91,38.05,45.09,37.92,47.12,37.89,39.85,54.04,50.45,53.98,53.21,51.97,55.27,51.25,55.03,58.14,49.48,57.19,65.39,60.53,67.55,64.92,70.45,67.81,80.06,80.11
65820000,NaN,NaN,NaN,66.37,76.04,75.96,56.94,58.84,45.52,39.65,40.17,36.88,40.51,32.56,29.93,32.78,29.21,35.27,37.01,35.28,35.96,37.78,37.16,48.52,40.54,44.63,39.22,44.47,42.32,40.42,39.01,40.83,50.74,54.99,51.01,49.04,44.28,52.71,47.50,53.96,55.45,44.07,59.02,64.21,60.18,67.23,64.41,69.96,64.77,73.34,79.95
65880000,NaN,NaN,NaN,67.42,75.23,76.11,58.21,57.72,44.63,40.37,41.00,34.50,38.23,33.60,31.40,33.55,27.18,37.74,37.60,37.41,36.05,35.78,38.21,47.11,40.58,34.70,44.22,41.16,31.31,43.43,43.78,41.21,50.11,46.12,50.85,56.88,46.15,52.58,50.86,52.31,57.68,47.81,54.81,57.36,57.62,68.65,65.52,76.93,69.45,69.63,77.17
65940000,NaN,NaN,NaN,67.20,75.93,77.09,63.31,58.44,39.78,38.80,40.99,37.65,39.18,29.11,32.29,31.04,26.34,35.84,42.54,42.83,37.27,36.63,39.85,41.17,47.95,35.04,45.29,43.83,34.70,42.16,44.10,37.41,47.72,46.82,50.54,54.73,54.77,47.70,49.90,54.48,56.33,52.78,53.28,55.61,62.44,62.08,62.08,76.82,63.75,75.56,77.86
66000000,NaN,NaN,NaN,72.12,73.25,76.07,58.39,60.44,41.17,40.49,45.47,41.26,41.28,28.72,30.09,31.68,30.93,39.85,40.06,37.79,40.84,39.78,38.62,47.83,41.53,37.41,39.22,44.74,42.56,47.72,39.52,35.86,54.90,48.91,48.86,48.40,48.13,51.20,49.61,52.60,58.34,46.38,51.04,58.76,59.22,62.47,67.48,73.50,66.27,78.07,77.97
66060000,NaN,NaN,NaN,69.55,73.42,77.91,55.54,54.28,42.78,37.13,45.37,39.72,41.98,34.10,28.69,31.85,29.76,36.86,34.64,38.17,37.65,38.26,38.25,46.50,36.31,43.83,46.35,43.15,33.66,44.67,42.85,35.79,50.66,52.38,48.83,49.24,47.35,55.75,46.68,51.19,54.34,47.32,60.88,59.23,54.10,61.72,63.15,77.23,67.33,75.44,68.23
66120000,NaN,NaN,NaN,73.42,68.89,75.31,56.15,57.68,44.50,41.18,44.10,35.70,44.13,33.16,30.22,32.74,29.49,34.05,39.39,44.83,35.31,39.81,36.27,37.58,39.15,36.93,47.73,43.15,34.96,48.68,43.99,40.48,40.24,46.83,57.39,52.20,46.27,51.20,46.11,52.36,53.81,44.42,53.52,57.01,62.61,59.79,62.13,74.21,66.67,77.75,72.73
66180000,NaN,NaN,NaN,72.83,72.25,77.14,61.17,56.86,39.87,38.73,46.43,41.03,41.43,26.09,34.70,32.99,33.35,36.73,37.46,42.24,35.98,40.26,44.97,42.96,37.34,38.47,46.21,43.77,39.87,46.88,41.90,32.47,46.50,50.57,53.70,51.17,45.29,54.17,47.68,54.23,61.64,47.05,54.34,59.47,59.36,66.89,64.24,63.86,68.84,76.72,77.03
66240000,NaN,NaN,NaN,68.79,75.27,74.15,52.79,51.03,42.44,34.64,53.32,40.75,43.03,30.37,30.92,30.11,30.47,34.62,35.91,41.73,38.97,36.76,39.65,45.16,39.58,43.18,45.97,42.44,46.20,40.42,46.75,38.38,47.32,55.59,48.40,49.44,41.99,49.24,50.29,49.48,61.03,44.92,58.81,54.79,58.87,69.27,64.97,64.39,69.37,70.14,78.50
66300000,NaN,NaN,NaN,76.85,72.34,76.68,59.61,58.49,45.20,40.43,53.94,39.76,39.84,33.37,32.80,29.18,30.73,37.08,34.67,41.34,33.07,36.45,38.43,36.94,38.21,36.56,50.61,46.14,37.21,45.73,52.59,38.05,44.19,51.59,52.90,45.96,43.29,48.43,48.51,51.25,57.05,53.44,52.67,56.31,59.29,63.84,61.43,76.34,65.70,76.49,73.48
66360000,NaN,NaN,NaN,73.83,78.72,77.09,60.95,53.99,40.26,37.57,54.84,42.50,45.23,28.92,36.27,32.15,30.92,37.40,34.00,40.78,37.59,40.89,36.11,37.56,40.04,38.39,45.27,44.64,37.90,44.79,45.15,42.55,37.99,52.13,46.16,48.95,48.43,45.70,47.61,54.94,55.18,55.37,48.46,60.11,57.97,69.63,68.40,71.74,64.80,76.07,76.19
66420000,NaN,NaN,NaN,71.62,71.84,80.21,57.00,51.19,44.48,35.96,51.23,43.76,48.03,33.18,31.99,31.29,34.30,37.45,36.80,36.30,38.74,40.92,36.10,42.25,35.75,40.73,46.57,43.35,53.02,46.04,48.39,34.89,46.56,57.90,40.70,43.51,45.59,47.05,48.15,51.67,56.58,45.72,51.44,54.36,53.98,69.85,66.11,72.43,60.96,70.53,78.11
66480000,NaN,NaN,NaN,76.72,70.78,69.62,58.16,56.90,50.31,37.59,48.28,46.00,38.70,36.39,31.33,34.23,34.26,39.20,34.67,34.05,36.20,34.83,39.85,34.50,31.96,35.12,47.38,39.98,46.65,46.54,44.92,41.87,43.83,53.47,43.49,42.06,47.63,48.10,39.74,41.44,48.60,52.52,56.08,59.49,55.25,68.42,70.16,74.17,64.48,75.79,68.02
66540000,NaN,NaN,NaN,72.91,77.83,77.15,62.76,51.87,50.22,42.52,52.09,43.71,42.04,32.67,32.76,33.06,31.64,31.25,34.07,36.44,33.58,36.99,32.47,39.08,34.78,31.74,46.23,44.69,45.05,46.14,48.97,39.21,49.89,43.38,46.75,45.97,43.99,42.94,49.94,49.16,49.54,54.32,50.80,53.44,61.69,63.09,67.49,73.93,67.38,70.46,71.81
66600000,NaN,NaN,NaN,70.45,66.70,76.72,63.23,51.14,49.25,40.77,47.50,50.74,47.59,33.37,35.55,33.10,34.66,31.55,34.55,33.88,39.82,39.64,37.54,39.13,29.96,34.93,48.82,46.68,47.29,43.22,46.84,40.30,44.81,55.84,42.20,51.75,44.58,46.38,46.60,48.56,57.66,50.38,51.01,52.28,57.75,67.56,71.50,67.31,66.37,77.50,74.58
66660000,NaN,NaN,NaN,68.22,70.46,73.39,56.03,50.71,47.36,34.92,46.79,46.79,44.02,31.87,29.20,32.13,35.79,29.06,35.77,35.92,37.25,38.20,42.89,37.41,30.17,36.79,55.57,47.65,41.00,43.52,45.61,41.44,49.26,54.59,45.65,43.21,41.12,56.51,42.81,49.95,51.93,54.34,50.56,56.52,58.48,59.40,66.38,68.66,67.54,71.64,74.76
66720000,NaN,NaN,NaN,74.06,74.67,76.09,61.65,53.20,49.74,37.51,48.41,45.67,44.51,29.55,30.36,33.23,33.76,34.33,31.02,41.06,31.77,37.36,36.73,35.85,34.67,33.93,41.94,46.12,44.71,47.01,49.09,41.99,39.00,53.05,44.87,45.34,44.36,49.79,43.61,45.67,52.05,61.78,53.39,51.29,55.04,60.52,71.49,69.48,61.62,76.26,75.47
66780000,NaN,NaN,NaN,76.89,75.21,78.63,61.50,50.95,46.72,36.87,47.41,47.10,45.76,30.14,31.10,34.43,36.67,32.88,30.87,41.61,31.30,35.69,41.93,35.61,33.98,32.76,46.25,45.84,40.74,44.19,38.78,42.79,42.53,55.73,45.64,46.87,44.85,50.09,44.04,52.98,57.07,49.53,47.95,48.36,56.59,68.97,65.71,70.42,61.17,77.02,75.27
66840000,NaN,NaN,NaN,72.83,74.44,74.75,54.69,52.39,42.45,34.04,47.26,47.09,44.79,34.26,26.65,27.39,34.26,34.16,33.10,36.16,41.56,35.61,37.98,36.19,34.63,36.21,46.76,38.47,47.82,44.04,47.93,43.94,44.66,59.53,42.64,44.35,41.93,50.09,43.84,58.62,57.51,54.50,44.43,55.26,53.40,66.64,61.68,69.15,61.28,72.23,75.19
66900000,NaN,NaN,NaN,77.34,71.50,75.32,61.98,63.93,51.80,37.12,44.44,52.88,42.14,31.23,27.09,29.21,34.33,34.82,30.38,36.87,32.94,36.84,39.89,28.52,33.33,41.32,50.59,36.16,47.54,50.13,47.59,45.78,46.78,56.00,41.23,47.22,40.49,51.82,35.64,54.60,51.96,57.46,51.41,52.87,56.17,56.00,65.58,70.56,61.16,75.69,68.29
66960000,NaN,NaN,NaN,75.26,78.68,73.79,62.71,54.27,49.21,38.54,51.09,47.24,43.36,28.80,29.13,32.46,34.75,30.49,32.52,36.82,38.06,34.00,39.19,34.39,32.39,34.28,40.76,38.09,45.88,46.84,38.61,51.78,41.83,56.49,38.63,41.09,44.02,50.41,43.03,55.08,51.17,58.55,40.37,48.55,56.33,57.03,59.09,66.11,58.86,75.88,73.24
67020000,NaN,NaN,NaN,78.70,75.96,76.60,63.50,56.67,49.85,38.99,50.88,52.89,39.71,31.58,29.28,30.01,33.97,29.94,32.17,34.92,36.24,33.97,39.91,39.43,29.89,35.42,43.24,40.91,45.81,50.96,45.84,43.76,44.44,54.99,40.06,45.87,41.44,52.66,49.42,53.03,52.59,50.56,41.86,46.27,55.33,66.89,61.29,65.88,60.82,66.37,70.66
67080000,NaN,NaN,NaN,71.33,73.08,62.42,61.58,52.94,55.97,37.13,43.43,57.31,44.19,33.15,29.56,26.88,36.30,31.89,36.67,39.01,34.74,35.97,49.17,30.85,27.13,33.07,47.13,35.59,44.27,48.49,46.89,44.51,40.04,55.06,40.90,39.89,46.25,57.66,46.06,49.66,50.43,55.14,46.81,48.94,48.96,57.84,57.64,63.82,58.04,75.10,74.49
67140000,NaN,NaN,NaN,71.68,70.58,68.37,57.94,49.23,61.73,42.40,47.64,53.74,44.75,30.45,35.07,31.03,35.78,29.26,28.94,41.62,34.13,34.81,40.59,32.29,32.29,36.74,45.29,39.10,45.84,50.80,46.92,47.06,42.60,53.68,42.97,39.63,40.33,55.18,49.45,47.41,50.74,54.53,55.22,50.02,58.89,54.34,59.62,64.55,62.57,76.06,66.95
67200000,NaN,NaN,NaN,66.24,76.07,74.23,59.73,51.66,56.27,39.45,51.60,51.26,46.01,32.53,39.83,36.14,32.84,28.15,32.66,39.46,33.99,29.85,40.31,41.26,34.71,34.67,47.36,42.90,47.48,45.48,42.21,42.77,41.37,58.37,38.08,45.59,46.07,50.94,53.03,47.99,54.05,51.46,44.26,49.17,57.68,70.84,54.90,63.97,62.90,78.03,68.16
67260000,NaN,NaN,NaN,70.54,69.01,67.35,53.16,54.76,54.86,36.25,42.26,50.44,44.98,33.79,30.30,29.27,35.70,26.07,40.95,41.89,33.10,31.32,40.43,42.73,31.36,34.99,49.53,41.45,46.78,48.32,42.45,42.68,47.20,51.90,43.32,38.27,46.09,53.05,49.14,51.56,56.11,51.37,39.56,47.92,61.03,65.94,55.14,62.85,61.34,67.46,71.99
67320000,NaN,NaN,NaN,65.70,74.52,74.36,56.31,55.30,60.24,36.88,43.48,52.71,42.50,31.22,33.15,28.88,34.18,29.68,30.16,36.44,30.82,31.39,42.32,37.16,34.52,35.39,39.88,43.11,46.46,49.57,50.94,45.58,44.35,51.70,38.66,42.86,45.92,51.74,52.05,46.43,43.79,62.76,46.88,48.81,63.02,60.87,59.29,61.62,63.10,73.47,71.94
67380000,NaN,NaN,NaN,70.84,71.58,72.67,58.00,48.94,54.31,33.22,47.72,47.00,41.02,31.11,33.61,31.96,29.14,27.75,33.98,39.70,30.52,31.35,41.08,38.52,38.27,30.65,36.94,41.97,47.05,49.35,43.52,45.25,43.82,53.88,36.82,38.83,43.35,54.59,52.21,51.28,55.09,55.59,43.39,49.16,62.18,60.88,57.98,70.11,62.44,74.05,70.88
67440000,NaN,NaN,NaN,77.00,75.62,70.49,51.47,52.20,52.08,34.62,43.86,45.76,40.18,35.50,27.68,29.65,30.06,27.18,33.63,34.64,33.82,31.38,38.44,42.47,35.59,28.90,42.32,39.03,44.77,51.98,46.57,46.33,48.57,48.76,38.89,40.43,44.94,53.49,51.87,53.65,57.14,55.04,42.69,48.38,58.23,66.56,52.30,62.78,59.53,74.98,70.39
67500000,NaN,NaN,NaN,71.15,74.78,73.66,52.70,54.58,53.86,33.40,37.87,54.96,40.85,30.02,30.67,27.95,30.77,28.01,35.69,39.34,29.53,35.41,39.52,39.96,37.37,31.05,42.10,37.11,44.44,53.40,52.50,48.03,52.22,40.75,37.47,45.93,44.97,54.79,46.94,54.00,46.62,56.09,46.69,52.86,64.59,62.19,46.30,60.35,62.32,75.81,70.37
