#parameter:S0bh10
#unit:deg
#date:20231012
#sensor:direction
#Time in ms since start of day
66480000,NaN,NaN,NaN,63.61,68.02,63.90,72.61,71.42,63.12,67.00,69.96,78.30,78.79,74.74,71.74,73.47,66.47,68.97,46.91,48.50,48.58,44.71,42.67,49.57,48.99,47.86,43.93,48.52,56.92,59.26,43.23,44.03,54.80,53.89,46.20,55.21,55.56,54.80,48.42,56.40,59.06,62.21,57.75,58.28,59.34,54.72,50.96,61.40,47.44,56.19,60.60
66540000,NaN,NaN,NaN,63.55,62.36,69.32,67.68,70.33,63.49,71.67,67.42,77.90,71.84,76.50,72.39,74.55,69.85,64.61,45.56,44.57,51.70,43.82,46.72,50.06,45.62,51.98,45.96,46.40,48.64,54.62,48.44,48.54,45.91,47.76,47.27,50.05,54.33,53.30,49.45,51.98,61.74,60.32,58.66,54.95,61.85,54.88,46.78,59.36,50.76,53.30,63.55
66600000,NaN,NaN,NaN,67.48,62.82,62.44,70.38,68.17,62.85,64.77,70.10,77.87,70.92,73.83,72.53,71.31,69.26,66.01,43.48,44.79,50.11,49.50,41.93,50.92,45.09,54.69,45.17,46.61,53.80,49.38,50.67,47.14,50.55,53.61,46.01,53.42,50.71,57.90,52.42,57.62,57.15,57.90,61.65,52.77,54.81,66.32,52.95,57.28,51.28,58.38,61.65
66660000,NaN,NaN,NaN,67.02,67.41,64.48,72.39,69.59,61.23,73.68,74.19,77.23,71.62,79.30,69.06,76.15,64.19,63.18,47.23,46.01,45.53,50.88,42.75,48.63,46.43,51.74,43.98,46.70,54.54,65.10,52.54,42.05,45.06,59.40,40.77,59.82,56.09,59.95,52.40,58.37,54.64,56.91,58.01,58.44,55.00,62.48,54.22,60.47,48.69,56.82,62.19
66720000,NaN,NaN,NaN,63.05,63.93,64.52,68.80,71.32,64.27,71.23,68.72,73.38,76.34,69.16,73.22,73.95,69.54,67.04,47.31,50.43,49.77,44.99,43.53,44.78,47.05,53.91,48.26,50.59,50.48,56.86,54.01,48.00,45.08,47.73,44.89,45.87,56.54,53.66,57.63,55.43,55.10,53.63,63.62,55.49,57.34,64.60,48.77,50.78,50.14,57.42,56.93
66780000,NaN,NaN,NaN,62.03,65.06,66.79,73.75,66.92,69.56,74.22,70.98,77.96,71.27,73.80,69.39,77.37,67.83,61.40,51.29,43.51,53.27,46.69,40.50,48.91,40.72,58.52,46.36,46.93,53.62,47.65,53.97,44.28,48.57,54.01,44.83,53.56,54.81,55.65,55.24,55.70,53.85,58.38,59.88,52.59,53.26,60.88,45.97,55.92,47.45,57.59,59.10
66840000,NaN,NaN,NaN,71.35,65.83,64.47,73.78,73.43,73.31,72.83,74.45,70.78,73.38,71.63,73.86,75.94,62.03,60.98,50.45,49.53,49.35,49.00,41.89,46.12,45.23,54.24,45.89,47.68,52.23,59.06,53.92,44.11,40.41,60.66,50.19,55.53,58.81,59.87,58.20,56.85,51.21,55.91,58.89,54.50,56.20,59.73,53.65,50.74,46.25,56.72,60.84
66900000,NaN,NaN,NaN,63.18,67.02,57.92,69.55,67.71,64.40,75.46,77.03,76.34,78.87,71.99,72.66,62.77,59.94,67.56,48.36,51.97,51.26,43.62,39.99,49.58,47.87,52.12,45.35,50.88,51.69,53.24,50.06,47.76,49.54,52.55,47.70,47.33,60.32,56.28,71.78,55.54,57.76,52.72,61.11,54.11,56.13,62.17,57.85,54.31,43.38,60.74,57.35
66960000,NaN,NaN,NaN,60.32,62.92,57.14,67.46,69.51,70.56,73.67,69.21,76.15,70.78,74.71,67.90,72.73,68.30,61.45,48.67,46.26,52.42,48.25,40.81,46.44,47.23,51.15,49.15,50.00,49.33,51.68,52.93,47.22,51.79,59.48,45.20,51.97,56.32,53.39,60.38,57.67,59.28,65.70,59.77,51.88,60.28,63.48,44.47,53.39,53.19,54.43,61.90
67020000,NaN,NaN,NaN,68.90,61.96,58.11,72.71,71.00,72.21,65.25,74.22,73.97,77.24,76.62,69.17,78.18,67.57,66.07,46.98,45.74,51.90,52.84,45.43,43.04,51.70,61.13,52.18,47.75,48.30,46.47,50.05,49.41,53.03,60.47,47.44,50.91,49.25,60.27,61.21,55.85,52.43,59.94,62.97,52.07,61.30,61.84,48.43,49.82,46.86,61.28,61.36
67080000,NaN,NaN,NaN,63.36,58.17,63.19,73.80,71.72,75.05,65.80,72.57,69.41,76.48,75.46,69.74,78.71,63.68,64.52,42.93,48.00,47.63,51.21,45.35,46.26,48.62,55.62,50.31,47.60,53.39,53.58,48.93,50.72,51.63,57.67,46.04,54.03,49.81,59.42,64.10,59.94,53.43,59.36,61.00,55.57,61.61,57.59,52.96,56.41,49.67,60.66,59.63
67140000,NaN,NaN,NaN,64.50,60.69,61.89,69.55,76.01,70.32,74.11,68.29,70.14,76.22,76.89,72.83,74.08,67.64,72.00,45.56,44.02,45.70,48.38,48.46,47.62,50.48,60.43,51.48,47.84,53.98,55.46,54.92,48.19,41.82,58.81,43.61,53.88,55.05,58.68,62.73,59.88,54.78,60.72,59.42,51.98,57.15,60.05,50.31,55.06,57.52,60.37,59.36
67200000,NaN,NaN,NaN,69.27,63.70,64.13,73.87,70.96,70.18,61.53,74.99,68.51,73.92,80.29,71.10,78.36,71.17,72.74,45.57,39.94,46.94,47.65,49.78,42.60,52.53,57.23,51.06,49.21,52.11,49.92,51.21,50.30,48.74,63.95,41.66,57.31,52.14,62.56,64.22,60.70,57.10,61.77,60.51,47.66,63.88,62.41,53.37,53.14,58.03,58.74,60.01
67260000,NaN,NaN,NaN,72.24,60.36,67.03,73.55,76.38,72.53,71.39,71.85,70.87,75.18,78.47,72.47,76.24,65.10,63.75,48.77,43.48,46.01,47.66,43.67,49.97,51.64,61.09,50.77,46.84,52.78,56.62,48.69,46.08,47.76,61.06,47.76,64.40,53.40,63.54,60.06,52.33,56.60,56.77,64.44,57.08,61.74,56.51,53.36,59.54,56.37,61.19,67.29
67320000,NaN,NaN,NaN,62.41,63.11,66.14,70.01,72.88,70.79,66.92,69.96,67.59,78.01,77.47,72.21,78.35,73.58,70.38,49.31,46.13,44.37,43.02,49.11,46.80,48.38,62.83,53.49,50.00,48.67,51.87,53.71,52.28,40.71,56.60,51.90,57.72,57.75,57.35,68.37,57.77,59.50,63.34,60.66,59.06,52.86,61.47,51.55,61.88,53.08,58.90,62.34
67380000,NaN,NaN,NaN,70.49,65.48,65.78,76.61,72.87,69.63,70.11,76.68,66.73,73.83,75.42,74.78,78.22,69.30,68.78,53.59,40.50,48.85,42.97,45.14,47.81,50.79,58.56,49.52,47.92,50.44,53.37,54.82,51.14,43.36,54.67,48.63,57.23,63.94,59.42,62.82,54.36,55.61,68.54,58.22,55.69,57.74,59.38,54.85,63.99,53.17,63.75,58.58
67440000,NaN,NaN,NaN,66.95,57.68,66.77,72.00,71.50,73.10,70.35,75.24,71.43,72.65,75.92,75.86,73.49,66.45,64.30,49.05,47.54,49.50,47.73,48.44,43.29,52.01,59.77,47.91,48.37,54.44,58.27,52.36,45.10,47.55,59.03,52.53,58.62,65.43,56.21,56.66,47.09,56.07,55.22,55.75,48.48,58.72,60.25,52.67,55.97,57.23,63.65,63.06
67500000,NaN,NaN,NaN,69.50,58.35,66.19,67.26,72.78,72.96,71.56,65.89,72.49,75.25,71.95,78.18,71.56,70.12,73.45,45.93,49.06,49.18,43.77,44.70,43.82,48.64,57.09,51.60,44.51,52.08,52.53,55.32,51.74,49.23,54.81,54.45,59.63,55.98,55.64,58.57,49.57,53.56,55.05,58.34,50.56,55.55,57.01,55.50,59.38,56.57,68.18,60.81
67560000,NaN,NaN,NaN,68.31,65.67,61.43,69.92,71.86,74.77,64.94,72.57,68.09,78.93,77.31,76.38,67.44,72.95,69.05,52.62,44.06,51.62,46.72,47.77,42.97,43.61,56.04,50.49,44.95,51.41,54.15,53.01,52.06,45.40,57.44,51.40,57.50,62.44,55.91,64.88,54.36,52.88,59.12,60.82,52.22,55.31,58.69,51.49,61.47,59.73,63.91,58.91
67620000,NaN,NaN,NaN,67.50,62.01,66.69,76.90,76.71,76.39,66.09,71.45,69.54,67.96,72.22,76.40,75.06,73.90,63.82,52.45,43.27,50.61,53.25,46.07,40.90,51.14,53.73,48.73,47.17,48.64,52.38,54.63,49.02,47.83,53.94,48.64,57.46,64.33,59.23,62.08,50.76,55.27,61.64,54.94,51.21,51.94,64.81,55.46,59.67,59.04,61.53,61.33
67680000,NaN,NaN,NaN,71.01,58.34,70.69,70.47,78.38,77.83,66.91,73.00,66.19,79.99,77.59,79.14,65.38,70.84,62.61,51.35,48.20,52.49,48.17,49.25,44.17,48.08,51.79,47.64,49.13,54.82,48.76,49.34,52.17,45.54,53.08,54.41,60.14,55.65,60.28,59.71,52.52,52.62,60.15,64.27,54.13,53.47,57.48,59.58,63.37,56.90,60.77,61.54
67740000,NaN,NaN,NaN,69.12,66.78,60.32,68.94,78.33,76.29,73.44,65.98,72.48,73.66,68.82,77.73,72.08,67.87,70.96,57.72,47.55,51.57,47.43,45.00,44.13,42.55,52.05,50.80,44.03,54.33,52.30,52.23,53.31,46.70,57.00,52.16,58.83,57.81,60.90,59.34,55.20,49.74,60.05,65.78,57.81,58.50,57.45,58.21,63.24,58.90,60.11,55.64
67800000,NaN,NaN,NaN,66.88,68.65,64.04,75.46,77.81,73.88,69.06,69.27,72.52,77.26,71.62,76.11,70.26,61.04,73.58,55.08,42.09,53.01,46.11,45.84,41.70,46.54,47.48,46.40,52.48,47.49,54.77,54.05,55.93,47.66,52.63,46.60,54.94,64.29,54.56,60.36,52.39,56.41,60.90,51.06,57.08,58.90,53.16,62.03,61.69,60.38,61.82,61.30
67860000,NaN,NaN,NaN,67.69,62.92,69.18,79.90,72.59,76.06,77.37,73.09,72.51,79.47,76.48,75.50,74.12,74.44,66.83,60.91,43.53,51.08,47.46,49.06,46.98,48.75,54.32,49.45,40.56,52.31,55.36,50.86,49.28,43.61,45.51,49.88,55.25,59.11,54.67,56.98,53.97,55.45,60.02,56.89,53.47,58.25,58.19,57.96,61.50,59.15,62.82,66.64
67920000,NaN,NaN,NaN,68.69,63.66,69.96,75.08,77.08,76.43,71.63,74.48,66.13,78.43,74.93,75.78,68.58,66.99,73.80,50.87,46.26,49.90,44.24,50.59,47.32,49.28,52.75,50.83,41.49,56.51,53.38,53.96,54.07,50.15,44.49,49.24,50.47,59.46,47.06,62.58,48.01,58.63,57.58,64.65,59.59,57.35,58.42,59.53,61.72,62.94,57.89,60.78
67980000,NaN,NaN,NaN,73.36,77.81,71.44,74.89,74.49,70.99,67.97,71.41,68.97,76.84,76.04,76.29,63.69,66.90,75.36,56.58,45.13,52.81,45.05,49.55,46.68,48.05,51.91,51.92,46.45,52.82,49.80,56.18,53.86,47.55,47.36,46.66,58.10,62.53,54.09,57.52,50.47,58.00,62.07,61.27,60.47,61.18,50.43,60.36,65.47,61.04,61.98,59.99
68040000,NaN,NaN,NaN,76.17,73.72,76.10,76.86,73.84,70.99,71.08,70.28,76.73,73.11,71.88,78.01,69.55,71.65,68.84,60.86,48.01,47.41,47.97,52.01,42.03,49.58,50.20,48.34,44.53,48.19,59.89,55.95,47.50,49.98,48.32,47.90,56.57,52.29,52.24,58.65,47.83,54.77,52.36,59.13,59.42,55.89,51.09,53.07,61.22,61.48,59.87,61.41
68100000,NaN,NaN,NaN,70.56,64.34,77.60,71.21,66.68,71.46,68.83,73.58,71.39,77.77,78.68,78.25,64.05,73.44,76.88,52.68,47.97,45.37,45.24,52.98,43.10,54.22,47.86,45.87,42.14,44.85,55.33,56.56,47.35,48.77,47.94,50.75,51.49,49.50,52.28,52.57,45.97,54.89,59.06,62.23,53.76,51.65,52.14,62.62,70.00,62.34,62.00,57.49
68160000,NaN,NaN,NaN,67.95,70.70,76.64,69.11,67.37,77.37,63.21,72.10,72.46,77.83,72.29,78.48,65.17,75.01,70.02,57.76,47.90,50.81,44.11,51.20,41.30,47.90,54.23,47.22,46.68,44.36,51.51,56.08,53.56,50.23,48.74,47.75,51.55,55.08,49.06,51.58,45.92,54.29,54.82,59.15,57.86,58.43,46.74,59.40,68.00,63.26,61.89,56.81
68220000,NaN,NaN,NaN,67.61,64.88,75.72,66.24,67.39,72.77,68.05,77.47,74.47,65.29,73.35,73.98,76.00,78.02,70.92,56.33,48.62,48.48,46.30,49.32,41.98,51.12,52.05,46.16,49.75,42.89,54.09,56.06,48.27,48.73,54.68,42.69,55.04,50.31,50.73,50.23,44.66,58.62,55.10,62.40,60.27,54.86,47.86,60.40,64.84,64.53,61.03,56.80
68280000,NaN,NaN,NaN,73.11,71.81,73.08,72.38,64.43,72.57,67.46,77.68,74.39,77.09,72.07,75.67,64.12,71.84,69.92,59.67,52.80,46.93,45.92,54.35,45.93,54.31,53.19,48.01,43.62,50.96,53.45,49.43,50.02,51.12,55.57,49.56,51.50,42.48,49.63,51.46,43.47,48.69,54.25,60.99,57.91,48.06,45.51,61.64,66.99,65.01,60.35,59.29
68340000,NaN,NaN,NaN,71.99,63.17,73.72,63.71,60.54,76.56,67.27,69.84,74.92,70.53,73.38,77.22,60.66,69.23,69.04,54.84,57.80,49.49,44.61,48.59,44.47,43.79,49.46,48.04,44.01,45.60,56.10,55.49,52.12,57.89,58.03,54.37,50.09,53.02,50.90,50.36,48.90,46.68,60.84,61.85,58.43,41.22,48.58,65.23,68.72,63.69,54.58,56.88
68400000,NaN,NaN,NaN,72.21,73.30,67.04,69.74,69.82,71.89,71.33,72.03,78.30,70.68,71.75,76.87,70.81,71.56,73.70,60.16,54.56,50.63,46.66,48.40,44.40,44.90,51.26,43.79,49.30,48.65,55.68,63.31,56.26,52.29,50.24,54.15,53.02,55.67,48.31,44.69,41.42,58.60,48.94,64.94,58.59,52.06,49.60,63.31,69.99,56.48,58.87,54.98
68460000,NaN,NaN,NaN,67.03,75.68,77.60,74.33,68.55,66.45,65.89,73.84,73.79,75.97,74.22,76.59,72.93,73.76,71.76,58.46,51.27,44.88,51.12,47.34,44.20,50.78,54.55,45.06,44.78,48.24,60.45,55.51,44.57,55.05,54.65,48.83,51.43,51.73,47.65,45.77,46.78,53.41,53.92,61.39,59.64,51.43,52.32,55.48,66.18,54.71,56.68,53.30
68520000,NaN,NaN,NaN,71.41,64.79,71.36,74.80,69.67,60.96,68.32,71.51,70.93,71.64,79.27,73.82,69.51,69.20,77.37,55.09,52.82,47.63,49.74,53.08,47.75,49.93,48.83,48.10,42.52,49.41,57.00,61.60,48.53,55.20,55.16,51.71,50.98,43.91,45.93,48.34,50.62,45.60,47.28,62.33,52.06,48.35,54.09,60.22,63.53,66.01,59.54,52.44
68580000,NaN,NaN,NaN,67.17,76.85,77.21,74.48,66.49,59.96,63.13,73.87,71.84,73.65,78.66,76.13,74.81,68.23,69.08,58.23,56.77,53.32,54.78,49.98,41.78,45.11,52.86,46.42,49.76,44.14,53.93,65.07,57.69,60.90,53.03,50.25,50.28,59.05,52.35,42.46,43.80,56.84,47.14,63.62,47.92,57.89,48.35,65.09,67.48,59.92,55.67,55.72
68640000,NaN,NaN,NaN,71.97,73.63,80.21,77.67,69.23,69.93,71.34,72.89,76.07,69.77,80.57,78.41,69.02,69.83,71.28,60.78,51.01,51.46,52.39,51.80,44.07,44.69,53.77,49.29,43.08,47.11,62.14,61.43,54.31,56.68,57.49,49.10,56.48,46.44,53.39,48.94,46.94,53.13,44.08,60.14,58.81,56.72,52.14,55.40,68.26,61.72,58.57,61.62
68700000,NaN,NaN,NaN,74.10,71.96,74.06,73.47,72.46,68.68,64.31,75.97,66.35,73.97,75.63,73.92,72.58,71.61,78.37,53.48,52.59,42.82,54.17,58.03,50.93,54.26,49.71,46.09,42.07,48.75,62.31,57.73,53.28,55.59,58.58,43.90,53.58,45.34,51.57,50.08,45.81,53.28,51.15,63.64,57.87,46.04,48.62,57.44,65.14,62.56,53.61,54.07
68760000,NaN,NaN,NaN,75.07,72.54,77.07,70.85,68.11,62.56,66.28,74.82,71.75,73.46,73.26,79.41,77.18,67.60,68.79,56.47,54.65,46.47,53.20,53.15,44.62,50.90,55.31,46.99,42.38,49.06,60.70,63.18,53.04,58.39,52.42,52.74,48.37,44.94,51.08,46.16,47.75,49.22,43.63,63.11,48.05,49.42,48.17,59.33,68.68,59.74,58.09,62.32
68820000,NaN,NaN,NaN,71.06,71.88,75.09,71.01,71.66,64.36,67.79,74.31,73.00,72.03,67.40,80.68,74.60,75.76,71.60,54.57,50.46,48.98,52.22,48.76,45.17,47.86,54.78,49.08,49.27,49.13,56.96,65.02,61.28,57.42,56.65,48.91,46.68,51.42,43.40,43.48,45.56,58.19,43.32,61.09,54.84,50.98,44.27,53.27,61.14,60.38,57.32,64.56
68880000,NaN,NaN,NaN,75.48,71.43,73.59,72.03,69.49,74.39,68.20,75.72,75.77,75.10,78.92,77.40,73.47,74.50,71.83,55.79,50.99,38.81,50.64,52.30,47.63,52.76,57.36,52.34,43.61,49.29,61.35,56.54,59.08,55.44,56.65,50.39,51.17,42.60,48.39,43.18,42.25,52.71,48.43,57.59,60.58,50.95,49.85,52.77,65.18,59.49,59.86,59.99
68940000,NaN,NaN,NaN,76.59,73.83,66.59,78.66,64.71,56.82,67.59,76.54,70.73,78.18,74.40,76.49,71.17,71.83,69.64,48.54,49.99,41.69,50.23,57.00,46.80,48.97,51.12,49.02,47.45,49.47,55.86,52.82,59.92,58.00,60.56,53.74,49.76,44.70,49.95,43.67,50.75,51.13,49.73,56.01,51.13,45.79,49.32,54.98,64.72,61.22,60.89,53.13
69000000,NaN,NaN,NaN,72.21,65.74,64.39,71.99,71.78,61.97,67.58,72.54,72.90,70.34,75.91,74.07,76.68,75.99,71.74,55.07,48.68,45.00,53.84,50.94,44.20,50.56,53.21,50.74,54.57,49.35,55.09,57.44,62.89,61.07,56.07,55.33,52.26,52.96,52.08,43.52,44.72,54.06,47.15,58.85,50.27,50.18,42.84,57.21,64.19,60.37,60.49,60.34
69060000,NaN,NaN,NaN,73.88,62.75,66.68,72.33,66.87,65.31,60.45,69.60,68.37,76.98,78.83,75.85,74.45,71.60,68.90,46.66,50.91,39.99,52.54,49.30,45.34,48.46,52.85,44.52,50.12,48.64,60.19,56.52,59.09,63.23,60.15,50.37,52.50,51.63,48.22,43.05,44.73,51.06,54.22,57.42,53.97,45.94,45.29,46.60,64.57,56.09,59.95,55.24
69120000,NaN,NaN,NaN,74.21,65.42,61.42,76.71,62.68,60.12,62.82,73.96,71.59,70.11,77.94,79.14,77.20,72.48,71.68,47.14,55.54,39.02,48.19,44.93,48.25,49.52,55.27,47.31,54.88,49.23,56.18,54.27,58.37,57.69,59.64,58.75,51.79,42.36,56.56,44.42,50.96,45.56,52.94,60.28,55.59,41.07,50.68,56.44,65.86,61.65,61.90,52.84
69180000,NaN,NaN,NaN,72.00,65.44,60.79,68.15,66.77,60.33,66.98,73.39,72.33,74.33,80.61,77.07,71.16,75.43,64.00,49.26,48.24,44.20,52.63,46.30,42.87,49.72,55.27,47.99,53.29,47.90,55.07,54.77,55.15,57.46,57.37,57.05,53.18,54.26,56.50,43.32,51.72,53.03,47.60,58.58,49.29,53.43,43.29,62.81,66.03,56.03,58.78,58.14
69240000,NaN,NaN,NaN,72.07,67.96,63.64,63.55,66.69,66.58,67.64,69.36,71.15,69.35,74.40,75.64,74.19,68.42,70.49,56.84,49.18,42.58,50.68,46.45,45.23,44.02,52.33,50.56,53.33,51.71,56.84,58.71,56.30,57.52,54.34,55.12,58.73,52.35,51.15,43.37,48.66,50.92,49.61,51.81,53.37,51.39,52.45,50.18,62.46,58.66,61.82,66.37
69300000,NaN,NaN,NaN,67.81,68.77,62.66,76.79,68.50,65.95,66.29,66.04,75.04,77.16,78.67,75.05,78.55,74.72,71.23,53.30,50.39,37.58,47.75,49.39,50.14,42.76,56.92,51.22,49.30,57.55,56.16,54.55,60.33,57.19,55.18,58.53,56.34,47.55,51.86,44.13,47.44,48.51,51.13,57.04,55.91,48.16,55.69,46.00,61.80,62.51,62.43,56.96
69360000,NaN,NaN,NaN,66.68,72.12,62.55,70.67,70.23,62.80,68.77,76.34,77.37,73.46,78.89,73.09,73.24,74.18,66.80,53.59,50.63,40.84,49.41,49.31,56.18,47.79,52.73,46.37,53.29,59.26,63.41,59.44,55.63,54.41,54.97,54.84,55.02,47.35,58.74,40.78,52.60,55.10,46.50,46.18,56.58,48.95,52.45,48.87,58.80,58.19,65.95,63.82
69420000,NaN,NaN,NaN,67.92,67.03,62.26,73.06,72.57,62.36,66.02,64.72,72.37,76.73,73.78,73.85,75.96,77.21,69.39,45.85,44.11,43.59,52.76,42.76,49.73,51.07,50.07,50.40,55.94,57.91,56.87,61.61,59.12,58.78,58.54,53.03,55.13,58.05,52.84,46.67,50.99,53.33,43.68,46.14,52.08,46.82,54.89,49.60,59.94,58.41,61.43,61.41
69480000,NaN,NaN,NaN,70.21,64.35,62.99,67.01,69.36,64.04,67.06,66.89,76.64,72.73,76.58,72.31,77.87,78.95,70.09,45.58,46.92,39.70,46.89,48.37,49.53,48.89,52.36,55.39,52.39,58.07,53.71,58.02,63.59,51.77,51.95,58.50,51.73,48.24,53.05,47.17,45.74,48.19,50.94,51.08,50.37,52.98,55.89,47.54,59.20,58.47,64.41,60.16
69540000,NaN,NaN,NaN,71.03,75.43,67.11,77.32,71.35,76.94,73.63,68.45,75.01,79.11,71.25,74.36,72.17,79.05,71.30,45.24,48.34,38.13,46.24,45.37,52.97,46.72,49.65,51.91,50.00,60.73,51.76,58.64,59.66,51.17,56.65,53.07,54.42,46.50,53.31,49.17,48.40,47.39,47.84,50.35,49.99,44.65,58.67,52.55,63.37,61.17,61.56,61.68
69600000,NaN,NaN,NaN,63.62,65.89,61.03,69.58,71.63,61.82,69.20,67.96,75.36,78.30,74.54,73.97,75.60,74.54,65.36,47.46,47.63,40.71,51.33,44.50,56.19,54.88,50.71,52.46,52.67,56.01,52.65,52.11,61.75,55.66,53.68,57.57,48.70,53.67,57.96,46.95,52.23,54.64,46.72,48.28,49.83,51.20,46.05,60.75,63.01,63.76,64.94,59.32
69660000,NaN,NaN,NaN,71.70,55.33,65.22,63.39,69.54,63.96,67.00,72.97,75.24,73.01,78.98,77.44,76.75,71.53,69.90,46.09,50.05,40.15,47.65,52.95,48.37,46.89,48.49,49.03,53.05,54.68,52.05,55.41,57.87,56.14,60.22,54.61,53.02,53.18,46.13,53.55,54.87,49.21,49.87,48.54,47.95,47.62,43.47,48.01,57.04,57.62,61.91,63.31
69720000,NaN,NaN,NaN,73.29,68.29,68.71,72.86,70.45,72.55,76.92,74.13,70.80,67.70,76.28,76.71,73.00,67.44,69.60,50.08,53.09,37.55,46.79,45.11,50.84,43.50,42.78,48.12,49.76,57.69,46.84,49.00,61.50,56.75,59.08,57.51,51.90,49.64,51.82,49.30,53.72,49.32,55.48,54.42,50.40,48.36,52.41,47.74,60.72,56.55,58.35,59.19
69780000,NaN,NaN,NaN,63.36,63.80,57.03,66.04,61.24,62.28,77.69,71.62,70.82,70.10,70.59,74.21,66.30,72.58,73.52,53.90,50.26,37.29,48.09,46.60,48.52,46.99,44.44,45.41,48.25,59.58,49.89,47.00,54.33,56.95,53.88,59.02,53.76,49.88,53.27,54.16,58.16,52.85,39.46,50.01,50.98,54.89,46.42,53.16,56.25,55.27,60.30,58.59
69840000,NaN,NaN,NaN,72.34,67.79,67.28,68.72,64.85,58.88,68.08,73.31,71.79,71.77,73.77,77.30,72.22,70.67,71.96,54.25,49.97,40.65,46.94,49.00,47.35,51.30,42.55,44.96,49.28,55.53,53.00,57.44,55.60,52.65,56.35,53.06,53.48,63.26,53.39,53.10,54.27,50.63,44.11,44.43,56.53,55.41,52.46,47.71,57.89,49.88,65.95,56.18
69900000,NaN,NaN,NaN,72.74,64.79,69.55,78.27,72.23,60.21,68.77,74.03,80.43,78.53,76.19,75.56,76.49,66.04,69.83,53.90,52.42,38.45,45.63,48.94,49.34,45.74,43.94,46.76,49.86,53.95,50.76,46.90,54.63,51.22,56.23,58.62,53.21,54.21,51.79,53.63,54.71,44.50,43.80,48.39,47.29,49.39,57.16,45.59,56.24,48.68,64.18,59.69
69960000,NaN,NaN,NaN,64.88,62.76,58.69,65.00,62.69,67.53,73.77,74.38,74.96,72.42,76.11,77.51,72.83,70.49,65.48,58.65,56.92,38.54,45.60,45.28,54.55,46.11,41.36,45.26,48.20,60.15,46.86,50.89,54.57,48.34,58.70,60.69,54.08,51.55,54.41,51.41,55.74,53.53,42.75,47.64,55.22,50.02,53.63,50.47,50.39,55.70,62.70,53.87
70020000,NaN,NaN,NaN,60.36,65.27,62.92,67.64,68.01,68.49,75.42,68.22,76.01,70.86,77.13,76.44,79.27,69.65,66.46,48.69,52.08,42.11,44.10,47.10,45.59,52.07,45.37,50.97,47.17,51.20,54.27,52.81,45.05,52.31,56.77,58.19,57.93,59.38,55.33,52.78,56.96,54.65,44.17,49.98,49.84,47.49,54.48,50.88,49.35,53.16,66.50,59.43
70080000,NaN,NaN,NaN,65.43,66.14,66.22,70.82,70.19,62.17,63.20,75.78,75.58,72.05,73.42,78.38,79.10,78.01,66.18,49.48,53.52,43.75,40.29,49.95,47.77,51.46,40.82,51.43,51.25,54.17,51.67,51.66,48.99,47.80,51.39,55.25,56.27,50.75,58.56,50.62,56.87,51.25,49.76,48.62,50.88,47.72,48.98,44.65,51.71,45.95,61.58,60.50
70140000,NaN,NaN,NaN,59.47,63.13,64.07,68.22,66.95,67.19,65.85,69.90,78.72,72.93,74.59,77.64,77.13,73.04,70.16,52.81,55.37,41.15,43.20,46.74,54.38,44.17,43.84,48.96,45.55,60.57,50.41,49.42,56.14,48.61,56.37,50.61,60.10,48.49,55.24,50.85,52.22,51.54,48.33,49.68,53.95,47.18,49.48,48.09,48.79,50.42,56.86,60.01
70200000,NaN,NaN,NaN,58.66,68.81,59.14,67.35,66.32,69.68,72.01,65.52,72.01,67.70,75.77,75.71,70.84,77.72,69.04,51.79,56.57,42.51,45.08,47.27,50.23,47.08,46.12,43.15,46.39,57.02,50.11,50.67,49.32,55.34,52.89,61.89,51.29,56.33,56.64,55.41,59.21,56.57,43.46,47.98,50.36,48.01,48.79,53.99,50.40,50.26,55.62,64.43
70260000,NaN,NaN,NaN,68.99,71.79,71.46,61.94,74.58,64.06,77.47,76.42,70.23,72.73,75.55,77.47,76.73,67.21,73.46,53.23,55.10,41.77,44.32,51.25,49.60,53.93,46.73,47.12,47.48,56.12,56.88,60.38,51.95,57.26,58.83,59.04,53.43,52.08,50.87,60.43,63.55,52.21,44.66,47.16,49.77,52.63,49.55,48.12,52.33,44.04,61.08,58.53
70320000,NaN,NaN,NaN,58.06,69.17,75.26,66.86,69.77,67.18,72.91,70.01,71.04,78.68,71.84,76.22,77.15,67.80,73.26,54.33,55.35,39.81,43.66,56.59,49.46,49.19,42.83,45.19,48.21,54.89,51.63,52.17,59.01,56.08,61.38,50.63,53.45,55.54,49.45,56.78,61.52,52.12,46.84,48.43,47.61,53.80,52.80,46.06,56.25,50.22,59.70,56.23
70380000,NaN,NaN,NaN,57.89,68.07,71.14,73.89,68.13,68.98,71.77,75.71,76.25,70.46,70.02,75.33,72.14,70.84,76.26,60.21,56.69,36.53,47.48,54.32,51.46,49.06,43.89,46.11,46.31,58.16,55.85,50.80,58.72,55.36,63.36,59.57,50.78,46.58,53.04,58.13,63.90,52.01,47.17,47.09,51.87,53.72,53.85,44.98,42.93,50.13,63.14,53.39
70440000,NaN,NaN,NaN,58.98,74.60,66.82,61.44,75.57,71.06,75.14,70.66,72.52,68.49,69.42,71.22,69.01,68.16,78.21,54.08,54.31,39.60,49.14,54.51,45.79,58.26,38.31,48.57,47.47,58.22,56.74,57.48,53.55,55.55,55.63,54.41,53.97,50.80,54.32,59.68,65.47,55.22,47.60,47.96,53.79,59.33,59.93,49.12,53.39,46.37,62.22,57.18
