#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
66780000,NaN,NaN,NaN,67.06,67.66,69.62,68.30,65.10,68.42,77.10,77.10,68.90,75.43,77.15,75.83,77.00,62.99,73.42,66.77,72.95,70.29,57.34,45.25,34.38,40.14,33.49,32.08,36.10,28.59,33.47,35.44,39.12,37.26,37.38,42.11,46.87,50.59,50.36,50.28,45.09,55.91,47.98,48.11,49.29,51.13,47.34,44.71,51.25,57.20,63.33,52.08
66840000,NaN,NaN,NaN,69.44,67.84,70.60,67.31,63.68,70.51,70.55,70.56,67.52,78.54,75.36,70.84,73.05,71.55,70.40,74.98,74.00,58.18,53.11,47.98,37.10,41.44,31.02,31.36,34.93,31.35,31.07,34.27,38.27,46.44,35.39,41.00,47.36,48.86,47.55,45.24,41.99,57.58,55.46,42.48,44.68,45.09,43.73,49.21,48.64,52.99,55.29,57.47
66900000,NaN,NaN,NaN,70.52,70.34,75.18,75.23,61.84,76.10,68.61,76.53,74.44,72.24,73.23,73.57,75.24,71.83,72.03,72.84,71.35,63.68,58.29,48.08,33.21,40.77,32.20,32.56,34.96,31.14,29.09,33.52,32.19,43.42,39.56,36.11,48.77,51.02,50.35,43.76,39.84,53.30,55.77,40.19,44.30,46.30,42.31,40.24,46.85,57.12,60.12,56.68
66960000,NaN,NaN,NaN,64.38,72.34,69.63,68.98,60.06,76.19,75.32,76.23,72.60,74.11,73.64,70.78,78.34,68.04,75.08,68.83,70.12,63.30,53.99,54.33,35.20,41.23,33.19,29.98,34.75,27.27,32.06,31.98,32.19,45.01,39.18,44.15,47.03,50.66,50.43,47.08,44.54,51.13,54.16,40.49,44.44,50.63,44.56,39.45,51.42,59.73,65.25,52.01
67020000,NaN,NaN,NaN,67.25,70.41,70.64,70.14,59.06,68.25,74.01,70.43,71.35,69.78,71.80,74.39,67.66,73.27,72.51,72.42,71.57,63.26,55.53,46.00,40.64,45.38,32.97,32.31,34.94,29.11,30.93,33.23,32.64,39.85,36.42,39.98,43.53,49.58,47.85,46.18,48.06,52.79,52.17,38.94,45.54,47.16,46.10,46.32,50.67,57.25,61.14,46.46
67080000,NaN,NaN,NaN,66.55,69.89,71.10,65.62,68.97,69.39,77.95,72.60,72.23,76.23,77.38,71.92,70.19,76.83,70.96,70.38,74.80,65.46,63.93,50.02,34.44,39.54,33.63,33.70,32.52,34.57,32.16,29.93,33.16,40.59,37.21,34.29,41.44,54.63,49.22,45.22,46.51,47.54,57.13,40.45,48.32,51.42,46.45,35.74,53.49,57.66,64.41,51.14
67140000,NaN,NaN,NaN,64.89,71.39,66.99,67.11,61.06,74.26,73.19,74.16,70.28,77.51,66.49,69.60,75.41,73.23,73.91,72.39,71.17,66.38,61.57,47.81,33.96,38.27,34.02,33.93,38.64,28.85,29.16,31.62,31.12,40.05,41.08,41.31,46.85,49.13,46.90,47.32,42.72,47.20,52.02,46.14,47.89,52.00,45.54,39.01,53.21,54.80,61.18,58.46
67200000,NaN,NaN,NaN,70.35,69.83,69.51,69.46,66.73,75.37,70.85,70.92,74.51,74.16,75.46,73.33,72.30,71.50,70.95,68.71,71.93,66.85,49.38,40.11,33.48,43.67,37.07,31.72,39.80,29.49,31.60,31.59,31.58,38.82,40.26,42.16,50.04,49.99,47.32,45.88,48.06,44.17,52.91,44.65,44.33,51.08,42.50,45.77,58.53,60.94,61.25,53.63
67260000,NaN,NaN,NaN,71.29,72.45,69.57,61.98,68.48,71.78,73.02,65.28,72.39,76.51,75.79,75.67,76.08,76.71,75.17,72.36,73.07,63.25,55.83,45.90,34.84,38.60,36.05,33.53,36.86,26.89,24.38,33.74,36.97,39.76,39.37,42.50,49.21,50.35,49.96,46.67,44.90,49.26,54.11,43.60,46.84,45.70,48.61,44.38,59.11,57.83,61.85,54.02
67320000,NaN,NaN,NaN,65.40,76.63,70.07,64.35,69.32,71.54,67.75,71.66,75.40,79.53,71.78,73.95,74.83,74.70,76.88,64.39,73.51,66.37,45.79,45.15,32.59,33.08,35.25,34.43,33.63,32.49,27.70,29.19,36.20,42.55,36.02,37.05,54.36,51.51,52.87,44.78,44.64,43.31,55.92,41.71,42.26,44.32,47.82,38.61,53.57,58.39,62.52,52.87
67380000,NaN,NaN,NaN,67.94,75.27,71.80,68.44,66.05,69.45,74.99,75.29,75.25,73.76,78.16,76.99,75.87,79.43,74.82,64.91,75.99,66.27,46.55,47.23,33.91,37.75,36.48,34.98,39.00,25.50,27.07,26.90,32.81,35.86,44.33,42.07,54.63,50.36,47.30,51.70,50.64,40.23,49.21,48.13,39.09,50.64,41.47,45.61,58.83,59.55,57.08,56.54
67440000,NaN,NaN,NaN,61.34,70.90,77.57,59.70,69.90,67.50,68.67,71.83,74.90,77.31,75.78,72.07,76.10,69.14,71.98,69.55,71.59,70.53,45.08,41.30,32.22,40.37,38.64,33.73,32.81,27.35,28.92,31.78,35.74,40.08,40.60,44.58,51.40,53.71,56.59,49.37,46.38,49.77,46.54,48.57,33.61,44.29,45.69,46.57,51.78,61.21,59.00,51.83
67500000,NaN,NaN,NaN,68.70,77.13,74.29,61.27,72.15,69.93,73.88,73.91,73.59,75.11,74.17,71.65,77.98,77.63,74.31,65.77,72.80,70.78,53.65,45.23,32.09,36.04,34.92,36.33,29.63,29.89,27.25,27.71,36.61,39.31,41.41,41.28,51.75,53.67,52.21,45.88,40.92,42.88,56.02,47.02,35.82,44.46,49.43,43.63,49.21,52.56,66.05,47.43
67560000,NaN,NaN,NaN,69.27,69.86,72.74,63.11,70.40,75.81,72.69,79.51,78.42,74.76,77.00,68.56,75.81,75.99,74.02,65.16,73.88,66.28,48.35,42.02,33.42,35.68,37.87,34.77,35.21,28.97,25.02,29.99,31.95,44.69,41.71,44.19,46.51,50.77,52.07,51.90,41.14,41.98,51.44,44.82,36.61,45.24,45.80,44.23,52.47,52.39,58.56,48.91
67620000,NaN,NaN,NaN,66.53,69.16,75.49,66.74,71.24,70.61,70.82,75.39,78.20,75.58,74.43,74.08,74.30,72.65,64.12,66.15,66.01,64.22,46.79,32.73,37.19,36.18,35.62,35.18,33.48,24.73,28.60,29.74,36.31,41.18,40.86,39.76,47.76,49.44,50.33,44.19,43.62,46.46,46.75,43.90,36.37,43.66,42.10,51.32,51.46,51.96,56.54,46.71
67680000,NaN,NaN,NaN,70.91,74.02,72.20,61.10,74.68,72.90,72.12,72.02,78.15,77.92,77.83,72.17,75.96,79.57,70.19,68.05,75.41,65.63,47.00,38.27,31.86,37.11,33.70,36.47,27.69,28.44,28.14,34.12,38.17,40.04,43.47,50.08,45.03,49.82,54.42,44.03,40.55,43.02,56.10,42.46,39.14,39.63,47.56,44.62,54.90,51.41,68.62,45.32
67740000,NaN,NaN,NaN,71.64,75.44,70.23,58.33,74.49,76.28,69.93,79.18,79.33,75.59,74.97,69.11,77.62,70.40,76.21,63.29,67.88,67.83,49.46,39.64,35.02,35.49,37.06,32.94,33.46,27.04,25.93,35.02,43.75,39.68,37.98,47.31,50.81,57.96,51.22,43.77,40.94,41.44,51.44,40.51,32.14,40.21,55.99,44.64,53.34,49.45,60.75,54.66
67800000,NaN,NaN,NaN,73.41,64.74,73.23,68.39,72.44,76.40,73.49,79.46,72.36,75.41,72.18,75.60,77.54,73.44,67.62,65.25,62.12,62.50,43.15,41.44,36.85,36.83,33.44,34.74,35.53,31.15,33.51,28.92,34.72,37.36,45.40,41.81,50.29,52.21,50.41,49.61,46.60,47.26,45.64,43.04,36.12,43.95,50.36,53.62,52.10,48.35,54.28,51.84
67860000,NaN,NaN,NaN,73.72,68.57,71.49,64.19,70.21,77.81,75.76,71.26,79.02,73.89,76.59,78.12,69.88,69.44,67.80,67.28,72.08,62.75,46.76,45.75,35.91,38.28,36.15,33.83,30.06,27.13,27.59,35.68,36.35,37.15,41.80,44.16,48.66,54.49,54.92,51.64,48.62,51.50,44.23,47.80,33.89,49.56,45.84,55.29,45.37,52.24,55.66,46.03
67920000,NaN,NaN,NaN,70.50,72.24,73.38,60.92,74.56,73.64,74.04,76.76,78.81,76.68,72.57,75.93,73.31,79.33,78.96,68.13,69.98,67.10,45.92,39.15,34.44,36.54,33.48,36.67,26.44,31.39,31.93,32.25,36.31,34.37,40.12,45.57,46.41,57.86,52.03,51.41,49.93,42.56,45.89,45.56,39.35,42.93,55.24,54.77,45.14,51.98,61.79,52.30
67980000,NaN,NaN,NaN,76.46,72.54,71.40,66.66,72.05,75.21,75.75,75.85,72.81,77.53,73.74,76.17,67.05,70.35,72.77,70.02,65.57,65.51,47.44,43.67,36.01,35.54,32.78,31.37,31.89,31.91,33.23,27.40,34.93,39.92,40.53,42.04,48.00,54.14,48.04,53.00,45.48,42.19,44.20,45.99,37.50,46.82,50.90,51.03,46.40,48.24,60.95,55.00
68040000,NaN,NaN,NaN,74.22,72.98,72.14,61.96,71.51,73.05,72.29,77.83,73.62,73.48,78.26,75.56,68.14,75.10,71.97,69.06,65.44,72.24,44.87,43.39,37.21,39.80,36.62,31.20,27.63,30.76,30.90,31.60,33.00,39.23,40.66,41.23,46.03,52.86,54.59,52.20,52.64,51.71,42.39,42.22,39.01,44.39,48.20,56.46,47.52,55.77,54.89,52.39
68100000,NaN,NaN,NaN,75.28,73.39,78.13,60.47,75.43,76.80,76.52,77.78,73.62,78.66,77.88,78.28,72.04,74.41,70.61,71.83,74.71,69.81,47.32,45.80,34.95,35.88,32.76,33.81,25.43,30.65,32.76,30.33,38.50,33.18,41.47,42.49,47.04,51.73,49.20,52.68,51.24,45.38,54.56,46.72,36.77,44.47,43.75,49.17,46.29,48.73,61.06,54.21
68160000,NaN,NaN,NaN,75.45,74.16,74.64,59.59,72.75,74.22,78.43,74.43,71.84,76.47,74.39,70.34,67.21,67.84,74.78,66.87,67.33,64.61,51.29,47.56,37.00,35.16,34.69,32.17,28.11,31.84,29.80,32.64,37.90,36.14,40.89,45.62,47.63,47.59,50.40,48.35,52.00,41.74,43.88,47.97,35.68,44.24,57.24,46.67,50.14,54.34,62.33,52.35
68220000,NaN,NaN,NaN,74.91,71.93,67.22,69.12,70.78,72.90,76.12,76.52,70.93,70.39,76.83,76.28,68.58,67.65,74.13,71.22,64.25,58.65,47.65,43.84,38.77,36.47,35.53,29.33,34.89,30.40,33.71,29.56,38.63,37.20,43.49,42.75,46.84,49.87,50.10,48.35,43.49,51.15,45.73,44.90,39.08,46.47,51.04,59.55,44.43,49.06,56.60,57.43
68280000,NaN,NaN,NaN,76.23,78.27,73.10,62.03,71.51,74.78,79.08,74.81,68.74,77.26,78.22,74.90,69.14,75.33,70.92,68.36,76.02,73.50,52.15,45.51,36.42,37.48,36.17,31.20,28.51,27.69,32.63,37.10,39.74,34.00,41.46,46.53,49.70,50.97,55.34,52.75,47.68,47.68,43.34,48.18,44.00,42.14,46.17,54.29,42.76,45.96,60.28,45.89
68340000,NaN,NaN,NaN,76.45,75.60,71.64,59.89,71.91,71.35,77.02,74.15,71.75,78.59,75.53,65.89,63.39,62.61,79.79,71.45,73.71,69.31,51.42,48.64,36.27,36.39,34.65,33.87,30.77,31.45,35.16,39.27,36.30,39.41,40.09,43.38,52.79,54.66,53.55,50.24,45.12,41.36,45.78,42.78,36.05,43.39,56.93,46.44,43.02,50.42,58.52,49.52
68400000,NaN,NaN,NaN,71.70,71.32,71.06,66.80,67.28,76.36,76.86,71.94,65.86,75.92,73.63,78.19,69.29,69.03,77.03,73.86,68.24,67.43,47.54,50.00,37.68,36.49,32.10,30.98,32.85,33.38,42.17,32.77,37.72,34.29,40.74,39.46,47.85,56.38,49.34,52.42,44.38,47.85,43.84,45.63,37.21,41.24,56.87,52.28,44.59,46.97,61.95,51.12
68460000,NaN,NaN,NaN,75.20,69.33,67.91,67.21,67.23,69.46,79.00,79.33,68.97,73.11,71.98,78.79,68.58,66.57,79.69,73.70,77.03,68.14,53.86,44.46,37.09,39.92,34.46,31.43,32.32,30.44,41.62,37.92,36.93,38.80,40.72,42.42,46.18,50.85,57.02,53.49,45.93,54.60,38.53,46.22,44.23,43.54,48.51,54.99,43.13,53.49,51.26,51.08
68520000,NaN,NaN,NaN,72.63,66.35,70.07,63.75,72.89,73.88,73.24,70.87,69.53,73.20,72.84,72.73,71.71,67.39,74.64,70.71,70.54,67.56,55.46,44.58,40.55,39.82,31.96,35.97,29.05,27.00,36.36,39.18,35.51,37.50,41.92,45.85,50.84,60.90,56.57,48.06,46.23,55.13,41.56,46.93,41.31,43.44,51.87,50.76,42.99,47.30,56.81,46.68
68580000,NaN,NaN,NaN,65.19,70.14,72.91,66.95,68.95,76.75,80.58,77.56,69.46,75.61,70.55,76.79,68.84,69.60,75.53,71.95,69.53,67.41,57.61,48.44,38.23,38.01,29.92,30.27,36.52,30.43,43.16,35.13,38.57,37.70,36.63,46.66,53.40,57.66,50.03,46.83,45.02,49.68,43.43,42.58,40.08,47.21,53.14,57.96,47.22,46.79,52.48,57.23
68640000,NaN,NaN,NaN,69.22,69.89,67.44,71.31,71.07,73.27,75.53,77.24,69.91,70.61,80.24,73.78,70.99,76.11,73.30,69.56,74.29,69.07,53.34,48.75,42.33,38.71,32.07,31.10,39.16,32.98,38.13,42.14,36.68,36.37,41.14,44.08,50.47,47.49,56.19,43.69,48.68,60.15,43.05,38.45,43.85,45.54,52.84,56.11,43.42,50.44,55.23,58.51
68700000,NaN,NaN,NaN,69.10,66.94,76.91,66.37,69.39,74.15,77.06,73.67,75.09,69.54,72.00,75.16,75.87,77.90,70.72,73.70,75.76,69.38,56.24,47.93,37.55,40.18,33.33,30.54,35.05,30.46,38.33,35.73,38.85,41.83,41.42,49.50,50.78,49.22,52.21,53.24,47.54,44.99,42.36,40.44,52.11,48.29,47.67,49.89,45.86,47.37,56.35,56.34
68760000,NaN,NaN,NaN,73.52,70.65,74.05,71.86,72.13,72.16,72.50,69.51,71.39,73.05,71.33,68.65,78.02,78.34,76.52,73.32,71.50,63.10,59.05,51.98,38.28,38.96,36.74,34.35,35.16,33.20,36.96,37.33,35.99,39.65,45.32,51.87,55.06,56.86,51.60,40.91,46.00,40.39,41.40,45.06,44.65,49.07,51.16,51.34,44.77,45.83,47.31,54.28
68820000,NaN,NaN,NaN,66.53,72.72,69.06,66.44,66.43,77.23,77.11,77.90,66.46,69.97,70.65,78.51,72.28,78.90,78.55,64.86,74.16,67.80,65.01,49.84,41.32,38.16,33.94,31.79,39.28,32.41,31.87,38.47,31.95,37.21,37.52,45.64,51.49,57.77,52.04,55.23,54.03,47.16,44.72,43.12,49.27,49.58,53.18,48.37,41.12,43.81,51.74,60.14
68880000,NaN,NaN,NaN,72.97,70.78,68.55,70.21,65.35,70.54,77.96,79.38,70.30,68.10,74.23,74.46,71.87,74.29,79.96,65.02,73.06,70.03,56.75,48.60,38.81,37.57,34.34,28.75,38.87,35.24,39.39,32.67,35.88,44.17,37.48,47.30,50.48,55.85,51.74,54.34,49.76,51.94,42.63,47.49,50.85,47.22,49.41,53.76,37.95,45.60,47.80,60.84
68940000,NaN,NaN,NaN,70.15,68.83,71.49,66.25,70.12,67.05,75.93,74.97,69.10,67.82,67.81,73.14,75.17,76.62,74.61,64.14,73.52,76.92,55.43,51.53,39.08,35.54,37.11,33.45,37.07,28.49,33.98,34.66,36.49,40.78,39.60,44.47,56.43,57.83,53.33,52.91,48.85,43.62,40.86,52.39,47.35,46.99,52.18,42.43,45.81,48.50,52.85,51.62
69000000,NaN,NaN,NaN,68.66,70.47,71.98,65.69,65.71,76.78,75.33,79.07,73.67,75.27,66.52,75.78,75.18,77.45,75.61,62.28,71.82,75.70,60.96,54.39,38.83,35.53,32.93,33.42,36.63,29.62,32.12,34.17,38.72,43.28,34.61,45.64,55.26,52.92,52.49,50.86,47.95,43.89,43.44,50.49,45.26,47.10,50.42,46.83,46.79,46.54,50.00,58.22
69060000,NaN,NaN,NaN,65.61,67.47,65.44,69.31,67.56,70.01,77.60,80.11,63.78,73.45,74.26,74.02,80.30,78.90,76.48,63.77,70.59,76.54,56.97,47.77,40.31,40.33,35.94,32.25,39.59,32.20,28.44,32.84,38.53,44.30,38.70,46.14,52.88,54.15,50.15,54.65,44.04,42.03,45.93,50.32,48.58,49.57,49.02,48.15,49.56,50.16,50.20,51.94
69120000,NaN,NaN,NaN,70.28,66.20,74.50,70.92,67.73,70.61,76.18,69.81,65.93,70.64,78.65,71.78,71.73,77.63,75.65,63.60,70.64,72.89,57.54,50.25,42.22,34.06,37.88,35.39,35.08,27.24,33.06,32.29,42.42,44.06,40.75,49.32,56.57,48.19,51.72,50.66,46.92,40.45,43.93,45.96,56.67,47.83,53.83,45.19,49.17,49.66,59.21,54.86
69180000,NaN,NaN,NaN,64.33,66.52,74.21,66.91,63.00,75.00,74.14,73.80,73.25,67.02,67.48,74.48,68.30,76.43,74.30,61.76,70.05,78.23,57.34,52.43,38.93,35.32,33.92,35.04,45.01,28.01,36.13,33.56,35.40,45.24,41.10,52.80,54.64,44.90,50.07,46.37,53.11,39.36,42.10,47.73,51.08,50.10,50.41,45.40,45.35,46.30,56.99,58.05
69240000,NaN,NaN,NaN,73.23,67.18,68.04,70.56,70.07,74.12,75.60,73.48,74.39,70.01,75.27,76.81,75.30,75.11,73.50,60.05,72.23,73.93,65.14,51.62,41.09,37.90,37.98,35.85,40.64,35.78,31.96,43.96,34.74,43.76,42.58,50.14,52.66,41.44,51.68,51.44,50.48,41.85,46.95,48.04,45.71,50.01,52.72,43.29,44.83,51.17,52.81,60.16
69300000,NaN,NaN,NaN,71.02,66.56,73.79,69.41,69.40,73.17,74.65,76.53,70.18,69.25,75.21,70.38,76.08,71.39,76.61,58.16,73.28,71.44,59.41,44.72,39.95,36.23,37.09,33.18,39.27,36.46,33.02,31.84,40.15,50.16,38.09,54.36,58.33,48.56,55.19,55.48,43.75,40.88,47.37,52.89,54.30,47.05,51.67,45.58,53.40,42.71,55.48,58.21
69360000,NaN,NaN,NaN,66.86,65.96,73.52,70.15,73.46,72.65,70.42,73.93,68.56,69.89,80.00,72.46,74.99,79.29,78.62,49.47,67.50,72.63,56.78,46.77,39.23,34.49,38.39,35.06,38.88,35.51,41.37,34.09,35.04,48.12,39.82,57.41,54.24,37.09,54.22,50.57,45.13,40.14,42.40,53.40,52.56,51.50,47.67,42.15,51.84,46.12,50.20,45.96
69420000,NaN,NaN,NaN,66.69,62.76,73.26,73.81,71.58,69.74,72.91,76.25,71.22,72.17,75.78,71.43,79.15,75.72,70.59,51.15,70.75,78.79,65.45,42.08,38.05,32.07,36.10,37.29,41.94,32.15,32.02,41.83,34.36,46.40,38.77,50.87,53.83,40.44,56.19,56.00,49.31,39.94,39.88,51.97,49.91,50.60,48.22,43.03,44.90,47.40,55.60,46.41
69480000,NaN,NaN,NaN,72.51,66.29,75.13,70.91,68.27,70.08,75.56,77.55,63.87,68.70,71.61,68.54,76.72,74.36,78.47,51.50,71.08,68.63,59.83,45.83,33.47,32.86,37.19,36.05,38.96,33.86,33.98,32.44,35.61,45.86,42.09,51.12,54.67,48.91,55.84,53.81,43.02,43.22,39.01,52.85,45.47,47.94,49.24,46.28,43.44,41.40,59.21,55.73
69540000,NaN,NaN,NaN,67.27,64.41,67.05,70.49,70.14,69.82,78.57,78.67,71.26,73.28,76.59,71.21,74.99,77.81,77.32,50.54,69.96,73.83,50.32,47.05,36.35,34.37,42.00,36.70,37.54,30.11,34.67,36.10,34.46,48.10,42.22,44.53,51.28,45.92,56.72,55.44,46.64,40.64,40.84,52.52,45.31,46.12,46.35,50.34,52.15,46.57,56.15,52.60
69600000,NaN,NaN,NaN,69.28,64.80,72.54,72.34,68.31,70.89,77.97,80.48,71.67,70.89,70.73,72.27,73.44,76.20,76.43,42.38,67.58,73.30,62.41,41.81,34.37,32.14,35.40,36.84,37.20,30.26,31.78,40.54,36.87,49.53,39.86,46.95,50.37,42.55,55.71,49.46,48.79,39.13,39.19,50.57,45.68,47.72,47.59,42.62,48.18,47.02,59.29,50.64
69660000,NaN,NaN,NaN,74.05,61.03,76.61,70.77,73.42,69.64,78.02,77.37,69.10,70.74,75.72,65.03,71.51,72.42,79.29,42.03,61.92,74.33,59.24,43.94,35.63,35.17,34.30,37.84,37.81,30.76,28.39,32.29,35.24,51.06,42.80,50.27,48.77,40.58,48.51,57.63,46.57,43.71,40.07,49.93,44.42,45.63,47.09,42.79,48.08,42.66,59.11,58.17
69720000,NaN,NaN,NaN,70.70,67.51,76.55,69.69,72.12,68.91,73.70,80.63,75.32,70.67,73.71,65.96,70.91,77.02,78.71,51.12,59.83,72.25,57.98,37.96,33.97,36.92,36.52,33.31,35.24,37.08,27.32,33.81,34.20,40.78,45.60,50.50,49.90,43.12,47.48,56.29,49.37,39.17,48.51,51.89,50.90,45.47,44.19,42.48,48.65,52.73,63.97,57.55
69780000,NaN,NaN,NaN,70.11,70.86,79.37,66.47,70.84,71.80,73.88,74.01,73.17,71.11,69.54,73.50,72.71,76.19,77.72,46.93,69.32,78.63,57.03,39.98,35.66,35.93,35.67,34.97,40.26,35.47,32.48,36.17,36.44,49.15,45.01,50.32,50.45,37.92,49.60,47.77,49.88,44.24,46.76,50.46,47.42,39.29,46.76,45.44,44.16,54.86,57.91,51.82
69840000,NaN,NaN,NaN,73.33,62.18,73.45,65.76,72.57,71.20,79.54,75.34,73.75,71.00,74.49,72.30,67.84,73.52,75.45,46.21,64.86,70.65,57.23,40.62,38.99,34.70,36.06,36.81,38.14,38.72,33.01,38.12,37.93,49.25,45.16,48.29,47.43,40.19,49.31,62.85,51.09,41.61,44.85,45.73,49.43,39.59,47.00,41.64,48.38,51.45,63.98,50.75
69900000,NaN,NaN,NaN,70.35,70.99,78.12,65.28,69.02,69.11,78.62,71.13,70.79,73.74,76.40,70.10,73.99,75.35,79.20,50.02,62.34,66.58,57.59,40.07,32.06,32.59,35.26,35.44,34.11,41.85,30.79,34.49,40.52,45.19,47.07,56.96,52.72,39.79,51.21,59.14,46.63,44.48,51.98,55.26,43.71,42.26,43.24,45.54,47.05,45.55,65.92,56.03
69960000,NaN,NaN,NaN,70.58,69.26,70.04,67.66,71.49,67.02,73.83,76.32,63.34,70.80,76.34,76.69,78.26,79.97,80.41,49.50,64.67,75.32,42.93,46.45,37.90,31.48,34.75,33.24,32.02,40.81,33.59,38.56,34.09,45.66,44.51,45.08,49.10,42.53,48.31,53.68,46.28,39.65,46.09,55.90,43.48,43.43,38.40,44.59,44.55,59.09,61.06,50.71
70020000,NaN,NaN,NaN,69.25,65.79,71.12,67.54,67.30,66.40,75.25,74.86,64.25,75.62,73.54,69.59,77.67,75.25,73.42,47.42,60.66,74.29,50.32,47.89,32.32,33.12,33.96,35.04,36.34,41.81,31.50,43.65,39.44,47.28,47.79,43.65,42.25,41.55,44.71,61.26,47.94,45.03,40.70,47.95,41.16,41.05,43.76,41.25,50.67,58.25,65.28,50.39
70080000,NaN,NaN,NaN,73.94,62.90,74.47,61.38,70.18,66.54,77.69,76.06,67.97,76.71,73.19,74.48,75.55,77.48,72.79,51.02,57.69,66.77,62.09,51.97,31.34,36.45,33.13,38.20,33.83,43.27,26.14,39.42,39.04,44.62,48.66,50.91,45.70,38.95,50.75,53.27,41.12,45.43,39.86,44.09,43.73,43.30,40.08,40.89,50.07,55.41,66.32,53.35
70140000,NaN,NaN,NaN,70.55,67.60,68.26,65.78,68.93,68.73,74.70,71.06,68.09,74.40,79.04,76.55,79.60,76.25,77.87,50.64,60.34,64.24,53.93,52.56,32.56,36.33,35.37,38.36,40.51,35.46,31.12,40.34,33.36,45.09,51.94,45.00,47.14,44.23,46.65,56.10,49.84,38.42,40.25,42.86,39.37,45.57,42.33,48.52,45.42,51.55,58.50,55.61
70200000,NaN,NaN,NaN,70.00,68.51,70.90,65.66,71.85,73.27,72.98,75.35,66.09,74.47,74.95,74.16,76.69,72.28,77.77,49.58,57.37,70.13,54.46,44.49,35.12,34.27,31.41,36.72,39.96,39.38,32.00,44.29,28.24,46.77,48.08,37.43,43.66,40.92,51.21,59.41,47.98,42.34,39.66,44.20,43.71,40.98,46.45,42.42,50.25,57.35,55.45,46.73
70260000,NaN,NaN,NaN,69.86,64.59,75.64,61.67,72.68,69.30,69.39,72.22,66.30,79.24,77.48,77.99,75.76,79.95,72.55,49.71,57.26,61.78,61.56,49.42,36.10,33.20,31.31,33.29,39.63,40.90,32.82,43.39,38.26,48.71,41.31,42.60,45.00,42.31,49.48,57.46,48.48,44.80,34.44,39.01,40.09,39.93,43.82,38.22,55.54,55.54,52.03,54.43
70320000,NaN,NaN,NaN,66.69,71.18,73.32,58.48,67.60,66.21,78.23,64.23,74.35,73.37,76.25,70.07,73.09,79.04,77.20,60.55,54.93,57.69,64.55,42.95,30.69,35.25,32.37,32.42,38.28,42.81,32.69,38.47,36.21,40.47,44.51,45.79,49.79,49.01,52.47,59.00,48.51,41.92,38.79,46.94,42.30,50.42,39.76,45.23,49.90,56.09,55.39,55.00
70380000,NaN,NaN,NaN,69.43,69.81,68.79,61.45,72.56,71.72,78.93,72.06,65.24,71.04,79.11,74.96,75.79,74.67,77.01,58.21,62.83,65.48,53.24,40.19,37.29,35.25,32.75,34.24,35.04,38.93,34.02,47.32,32.82,47.37,43.79,41.15,51.28,47.58,50.78,59.79,53.40,49.54,38.87,40.83,39.70,42.36,44.43,45.66,46.99,60.93,58.21,40.99
70440000,NaN,NaN,NaN,74.82,75.14,74.47,72.55,78.55,72.40,70.12,68.85,65.56,69.41,70.74,71.78,74.77,67.47,77.22,52.65,55.42,64.69,59.06,41.43,33.35,33.78,34.43,36.59,40.60,39.44,35.89,43.47,35.47,45.24,42.08,39.48,45.19,49.54,50.06,57.91,43.81,47.32,37.22,40.34,41.84,42.88,48.59,43.73,45.76,61.91,60.70,49.99
70500000,NaN,NaN,NaN,67.06,68.11,73.46,68.02,71.85,67.91,76.59,70.10,70.95,75.35,71.90,75.01,76.48,73.36,74.13,58.61,58.14,61.33,57.19,46.07,29.39,33.75,33.71,35.49,34.44,40.38,29.97,42.19,40.76,45.87,46.22,44.52,41.97,46.19,48.34,59.47,40.16,50.08,37.96,38.82,37.93,42.70,42.68,50.96,53.65,57.12,61.93,57.05
70560000,NaN,NaN,NaN,67.30,69.21,75.08,66.72,69.56,68.86,76.24,73.32,69.72,68.47,75.77,73.99,74.62,78.43,75.83,62.32,63.71,67.30,56.80,47.11,34.36,33.85,33.87,36.10,34.94,37.17,32.07,45.06,35.28,43.91,45.28,40.62,48.42,42.69,48.89,60.39,50.25,47.01,38.50,41.00,43.39,43.63,37.40,50.87,50.67,60.40,61.69,46.51
70620000,NaN,NaN,NaN,61.90,65.56,69.02,67.80,71.94,72.74,73.26,72.15,71.14,70.38,77.75,76.69,78.13,78.97,77.31,58.59,61.20,61.75,52.69,49.74,32.52,33.24,35.48,35.27,36.01,39.49,41.45,46.69,36.13,44.59,40.22,39.20,46.82,47.65,42.81,54.37,52.46,54.09,38.29,41.67,39.76,39.62,52.23,44.14,49.43,59.81,57.70,52.28
70680000,NaN,NaN,NaN,66.57,60.97,74.18,64.68,70.24,75.10,75.77,72.58,71.35,69.70,74.83,76.85,77.83,76.21,77.56,62.47,60.95,57.56,64.42,51.02,29.62,35.59,31.42,33.40,35.88,45.45,33.56,49.97,45.26,44.40,37.78,42.80,45.13,42.52,46.20,59.77,41.75,50.31,40.59,38.80,44.17,43.34,47.58,49.49,59.02,57.36,57.36,57.38
70740000,NaN,NaN,NaN,63.78,62.74,75.09,67.45,71.27,65.47,73.89,69.22,69.92,72.22,74.83,74.86,77.18,76.14,77.77,67.83,62.67,56.00,64.45,48.10,33.48,34.04,33.20,33.41,37.33,34.88,34.46,40.47,41.60,37.98,40.53,42.59,42.09,47.07,46.41,59.24,46.25,43.57,41.29,38.99,48.16,45.90,41.22,48.28,56.11,59.68,58.77,55.82
