#parameter:S0bh10
#unit:deg
#date:20231011
#sensor:direction
#Time in ms since start of day
73440000,NaN,NaN,NaN,74.04,70.85,63.66,71.26,71.54,73.16,78.30,69.80,72.98,72.55,62.63,75.01,56.32,39.37,35.06,35.79,39.70,46.36,51.81,39.10,38.20,37.58,45.21,46.13,47.90,37.22,46.77,54.16,51.85,57.69,57.38,57.51,56.94,58.66,52.97,51.89,54.32,56.86,50.49,58.49,52.01,49.29,53.17,46.10,57.39,56.13,60.23,56.65
73500000,NaN,NaN,NaN,72.47,66.28,67.57,73.27,68.88,70.54,79.81,74.85,71.19,76.65,69.91,63.45,55.02,40.62,32.75,34.59,41.36,49.85,47.31,45.00,39.07,42.13,46.11,44.55,50.18,39.51,44.76,52.61,49.05,57.59,60.01,53.68,59.12,59.33,55.26,51.34,54.14,56.10,53.81,55.15,53.01,50.94,57.26,55.07,63.14,52.70,59.83,56.36
73560000,NaN,NaN,NaN,77.11,71.67,62.08,69.39,64.54,70.05,75.46,77.22,69.95,69.68,67.93,59.01,64.54,40.59,33.03,33.21,41.27,42.64,45.62,45.04,43.57,42.08,44.03,44.21,45.59,43.70,46.65,48.28,50.68,51.03,60.75,56.60,57.61,61.99,59.00,52.88,50.22,54.44,53.01,53.94,63.33,54.71,61.14,55.81,54.65,59.66,58.31,59.34
73620000,NaN,NaN,NaN,69.81,72.96,64.12,63.90,71.22,69.44,75.37,63.42,70.47,80.42,67.17,62.07,57.96,38.00,35.09,33.86,41.65,44.90,46.16,39.60,38.80,45.04,48.52,41.90,44.14,41.10,52.36,54.50,50.57,59.65,56.66,63.39,61.82,58.80,54.55,50.20,49.84,63.31,55.07,50.45,49.32,50.07,60.60,50.72,50.26,50.91,61.20,61.94
73680000,NaN,NaN,NaN,72.04,70.79,63.73,73.85,67.62,76.32,74.76,74.55,69.30,79.04,68.50,68.53,53.67,41.93,32.35,36.20,43.17,46.46,47.38,42.82,38.28,45.15,46.49,46.56,48.40,42.98,44.28,51.83,47.96,57.01,57.74,56.12,59.53,56.89,53.31,53.06,45.32,55.44,54.34,53.13,54.85,49.69,60.21,54.01,56.18,53.60,55.99,59.44
73740000,NaN,NaN,NaN,71.68,75.66,69.33,73.62,63.83,72.60,67.50,76.10,75.02,75.42,70.10,64.89,68.56,41.39,32.89,36.42,41.38,44.21,47.43,45.15,45.17,46.79,42.09,44.35,40.84,51.36,46.60,47.58,55.65,51.68,57.29,56.76,61.38,61.99,51.26,50.42,44.38,57.98,53.43,58.24,54.16,48.43,56.96,51.75,60.10,54.11,63.70,61.85
73800000,NaN,NaN,NaN,77.37,72.29,63.10,66.22,68.80,67.97,70.79,74.05,74.00,71.05,74.88,68.53,59.24,41.75,31.86,36.32,42.19,42.31,52.33,45.73,47.63,38.84,46.82,39.14,47.20,47.75,49.96,45.70,54.15,52.25,58.31,55.01,57.43,58.13,53.79,55.62,49.93,55.91,53.20,58.76,52.99,51.50,56.39,54.48,49.89,59.65,59.63,60.24
73860000,NaN,NaN,NaN,75.76,67.80,67.30,71.39,68.12,71.03,73.82,75.04,75.57,70.65,72.67,63.54,54.24,41.95,32.95,36.85,46.25,47.21,48.68,41.67,44.83,43.16,37.74,43.78,42.47,49.78,48.95,51.97,53.18,58.29,59.27,60.87,54.96,58.66,56.11,50.16,47.67,59.84,50.77,60.60,49.89,50.83,49.47,52.78,54.63,56.88,61.42,60.11
73920000,NaN,NaN,NaN,76.93,74.10,68.60,73.02,66.23,70.43,74.26,75.86,72.08,68.37,72.05,65.44,57.84,43.36,30.15,37.59,46.29,46.15,48.64,44.44,40.21,43.27,42.55,41.15,46.27,49.07,44.43,59.15,55.55,57.41,59.99,55.63,50.22,55.63,49.55,52.08,47.18,55.73,50.71,59.36,53.51,46.35,45.59,52.26,54.14,56.84,60.20,62.27
73980000,NaN,NaN,NaN,77.15,67.98,66.54,70.54,67.15,67.02,72.23,77.57,75.95,69.38,73.34,68.58,59.46,42.03,35.08,35.62,40.20,42.66,47.98,44.06,43.11,41.19,42.09,42.87,47.12,47.39,44.60,49.49,56.36,49.49,60.69,50.30,51.04,54.91,49.63,50.49,47.94,48.41,53.98,51.96,63.12,49.05,53.73,48.36,53.98,56.58,58.99,61.01
74040000,NaN,NaN,NaN,79.41,75.41,60.96,65.83,66.69,72.03,72.71,80.05,77.34,70.85,63.39,68.60,53.52,41.56,33.63,36.50,42.39,41.58,47.64,37.07,42.81,44.35,47.79,40.42,44.81,46.54,47.24,53.09,53.65,54.85,54.65,53.58,48.61,54.42,56.66,54.18,47.08,53.51,55.52,47.83,54.12,49.33,50.67,54.23,48.66,47.96,67.92,64.41
74100000,NaN,NaN,NaN,72.61,69.98,61.85,72.89,67.35,74.12,74.44,74.71,73.09,70.97,74.70,63.80,53.02,36.77,31.43,35.44,50.38,40.84,50.91,45.10,44.69,44.93,46.15,44.39,42.64,44.94,41.45,50.57,50.57,58.47,55.16,58.68,50.02,48.48,57.65,51.84,44.46,51.42,51.63,55.52,53.63,51.39,53.54,52.19,50.59,47.72,55.55,66.01
74160000,NaN,NaN,NaN,77.02,68.33,65.95,75.98,68.93,69.18,78.05,73.84,63.30,66.77,68.69,65.94,57.99,36.62,30.51,35.07,44.86,45.66,49.50,53.19,44.25,50.92,44.89,41.84,45.49,46.98,42.55,48.41,53.67,48.37,58.36,51.35,55.45,60.31,51.95,52.08,48.31,48.87,56.46,58.92,62.50,46.83,48.87,54.76,45.58,56.89,50.04,60.15
74220000,NaN,NaN,NaN,72.16,72.26,63.86,65.50,68.40,73.58,69.86,76.92,69.20,65.92,68.42,63.72,55.73,39.47,30.02,33.23,40.77,42.90,52.11,46.93,46.36,49.07,49.86,41.66,43.70,45.54,50.64,46.33,55.90,51.91,53.50,56.71,45.19,53.11,54.50,56.99,49.93,52.66,55.14,57.23,56.40,46.82,51.19,50.37,48.16,53.06,55.68,57.43
74280000,NaN,NaN,NaN,71.68,65.94,59.35,70.89,71.79,78.44,75.31,74.50,74.46,75.97,74.76,62.41,52.81,40.58,29.83,35.66,46.37,42.11,49.71,47.84,45.09,44.63,50.82,46.51,50.22,45.10,40.72,49.54,52.47,54.69,58.65,55.86,43.04,52.17,49.25,57.19,43.98,48.93,48.01,57.83,52.56,46.97,54.50,46.64,46.48,51.20,58.65,61.45
74340000,NaN,NaN,NaN,72.32,64.80,68.66,71.84,77.89,74.91,72.11,68.82,65.90,72.55,72.36,62.34,54.91,36.60,28.62,35.18,45.63,42.57,44.46,50.41,49.64,50.82,46.46,47.97,47.07,49.12,44.66,48.60,56.87,56.97,61.29,49.51,45.49,49.34,50.99,52.41,47.73,50.57,50.85,59.15,48.19,46.74,53.70,51.67,52.36,49.46,55.07,58.35
74400000,NaN,NaN,NaN,72.30,60.88,65.06,79.69,71.53,72.28,75.71,76.99,73.24,78.44,78.76,67.33,59.46,38.89,28.69,32.48,41.95,42.87,54.40,50.45,47.91,44.23,50.31,42.98,49.60,48.40,42.87,46.36,54.35,52.09,61.66,51.60,52.12,49.85,49.85,51.21,48.50,49.72,59.65,52.87,56.79,54.97,52.29,53.35,55.66,52.08,50.40,52.48
74460000,NaN,NaN,NaN,70.39,62.63,64.84,71.72,70.61,69.72,76.10,78.77,80.56,75.97,73.19,66.09,53.88,37.33,27.25,36.25,44.08,42.64,50.80,46.00,50.11,48.05,52.16,46.06,48.54,53.51,41.22,43.06,53.68,49.60,59.10,56.93,45.69,50.27,50.84,51.92,48.47,54.86,54.08,55.07,59.67,58.69,54.06,49.79,50.56,52.62,56.31,54.85
74520000,NaN,NaN,NaN,68.48,66.36,70.57,74.85,70.78,69.58,72.78,79.18,74.18,65.63,75.92,65.21,52.94,33.08,28.40,37.20,45.10,37.37,52.08,48.81,53.50,51.18,46.53,41.98,46.20,51.50,41.62,51.23,53.09,51.94,53.44,53.50,42.81,49.72,51.10,49.37,43.54,50.30,55.33,58.27,59.05,57.41,54.08,49.32,43.40,56.99,53.48,54.90
74580000,NaN,NaN,NaN,70.29,69.70,75.03,78.45,69.92,69.01,71.84,73.31,76.68,78.09,71.84,70.27,53.26,32.03,30.57,38.92,41.22,38.78,50.95,47.26,47.94,48.36,49.62,46.03,48.73,46.72,46.47,45.88,52.84,50.02,53.53,50.80,54.14,56.02,49.99,48.86,44.33,47.60,57.03,50.13,59.78,54.14,54.81,52.05,44.67,56.25,52.01,55.74
74640000,NaN,NaN,NaN,71.12,70.18,73.24,72.70,68.45,66.47,70.52,74.37,74.20,70.13,75.97,64.83,52.04,41.98,28.33,38.56,39.45,44.63,51.20,43.94,48.22,52.24,53.87,43.17,47.58,51.94,47.07,43.42,48.81,48.90,60.80,47.34,47.93,60.68,50.12,50.49,48.74,56.35,57.25,52.01,61.95,57.68,53.37,50.44,50.10,52.22,58.00,50.64
74700000,NaN,NaN,NaN,67.02,75.10,75.71,77.82,76.45,73.81,69.99,75.51,79.31,76.69,68.65,67.19,53.19,34.42,29.00,40.20,41.80,43.85,51.54,48.49,48.41,52.56,46.78,47.87,47.42,50.98,42.77,40.77,48.48,49.00,60.97,58.15,42.20,53.68,47.14,49.46,48.21,52.55,56.14,60.40,56.06,53.36,53.33,45.08,43.70,57.31,57.08,52.59
74760000,NaN,NaN,NaN,65.73,68.49,72.11,78.25,70.36,74.29,69.78,66.95,68.45,76.58,71.68,59.70,44.70,30.66,29.54,40.69,46.91,45.96,56.40,48.48,42.35,50.64,49.88,48.03,51.61,48.65,46.41,45.84,45.21,53.33,60.42,43.57,46.79,51.83,47.83,54.25,53.97,49.39,62.37,60.26,52.15,55.82,52.28,53.59,38.99,56.78,47.10,54.48
74820000,NaN,NaN,NaN,71.71,67.15,75.20,78.67,77.05,74.33,64.74,68.31,72.44,66.65,75.15,62.99,44.27,35.86,28.53,35.42,38.21,46.81,55.67,48.28,41.76,53.07,49.59,47.43,54.37,47.03,38.55,38.60,46.37,50.45,54.17,48.23,44.87,56.61,46.21,50.11,55.62,50.21,60.25,60.34,54.89,55.71,48.40,52.78,47.25,52.25,54.27,51.35
74880000,NaN,NaN,NaN,67.14,68.86,71.27,68.21,68.77,71.89,71.11,75.23,72.00,66.78,78.85,64.66,47.93,33.07,31.26,34.56,37.47,49.06,51.20,47.35,44.27,51.38,50.86,45.49,48.56,48.26,42.58,40.20,44.57,47.82,61.31,57.25,43.29,54.46,51.25,48.84,44.88,55.23,55.23,53.33,61.11,63.65,54.71,50.67,43.32,55.88,55.34,50.12
74940000,NaN,NaN,NaN,65.29,69.52,75.91,76.45,74.00,68.65,77.68,77.01,70.42,65.34,76.14,67.98,48.17,29.64,31.83,36.21,40.01,42.95,48.02,43.63,44.08,51.19,45.36,45.37,54.15,43.69,45.13,43.33,47.77,43.59,55.13,52.25,39.92,48.24,48.20,48.58,50.45,45.86,51.13,64.89,56.68,60.04,52.63,53.53,52.33,60.37,55.04,56.72
75000000,NaN,NaN,NaN,64.48,72.69,78.11,74.69,76.08,75.81,74.37,71.07,75.31,61.44,75.73,67.46,43.75,38.35,31.34,32.61,38.92,42.53,51.59,43.14,41.61,47.73,48.80,45.69,52.87,44.62,44.26,39.33,46.25,52.47,53.86,49.15,53.38,43.86,55.29,43.56,49.99,52.87,58.42,56.37,61.58,64.43,56.10,51.17,50.01,55.86,52.86,63.33
75060000,NaN,NaN,NaN,68.77,66.32,71.50,76.78,70.32,66.31,75.72,72.48,79.76,66.37,70.39,65.14,50.60,36.63,29.36,33.61,35.81,46.52,49.29,41.33,45.00,50.85,56.49,47.68,47.83,48.42,44.00,38.43,44.82,47.54,61.52,53.06,43.88,53.42,54.79,47.58,44.57,54.61,54.52,54.96,65.39,66.97,51.61,52.34,55.42,50.03,45.35,54.90
75120000,NaN,NaN,NaN,71.85,71.11,77.90,77.03,61.74,76.22,77.54,75.15,71.72,67.91,76.45,66.39,49.53,34.51,31.90,31.41,38.84,42.56,50.06,47.97,50.99,50.46,51.74,51.38,48.42,44.11,48.11,40.64,49.62,48.17,55.75,50.14,43.87,54.95,50.70,47.03,50.18,46.28,52.35,64.88,60.89,63.84,55.33,47.15,48.95,62.02,47.52,51.96
75180000,NaN,NaN,NaN,68.70,72.11,76.05,80.16,66.43,79.04,72.53,78.22,69.71,74.49,70.57,61.20,42.97,35.79,30.16,35.10,34.29,42.94,46.30,39.50,47.49,48.82,49.06,46.51,55.96,45.69,47.82,45.18,53.63,51.74,51.66,57.37,46.85,51.96,50.51,49.14,51.48,48.44,49.36,67.49,60.36,61.98,54.65,49.83,48.97,55.65,53.61,58.44
75240000,NaN,NaN,NaN,70.24,72.91,72.43,78.21,70.41,67.25,75.93,77.00,73.60,75.44,73.65,61.34,45.69,45.56,29.69,33.97,37.02,51.23,52.16,40.07,46.05,53.61,49.07,43.86,56.36,44.72,45.82,44.88,46.08,45.17,58.04,52.03,46.33,57.82,55.96,52.08,53.10,55.13,55.75,59.56,58.73,68.82,45.48,52.98,49.62,54.89,52.56,53.40
75300000,NaN,NaN,NaN,67.69,73.38,71.89,75.59,71.84,73.53,73.57,79.13,72.10,73.52,73.70,60.28,54.24,38.69,31.36,32.55,36.45,53.82,44.77,42.85,49.76,48.81,47.96,45.11,53.35,45.85,47.56,46.17,46.92,49.74,59.35,54.91,44.11,50.72,56.94,50.33,48.80,51.71,53.36,60.38,61.65,66.40,58.47,46.62,54.49,56.73,57.23,52.63
75360000,NaN,NaN,NaN,68.22,69.15,73.00,73.53,73.51,72.30,72.07,75.65,75.36,65.52,72.20,61.47,47.29,40.58,32.11,37.26,38.24,44.35,46.69,39.23,43.02,50.69,53.51,45.15,55.46,47.18,47.54,46.74,48.62,49.43,62.48,49.43,43.70,45.33,57.12,51.87,52.44,46.88,51.54,62.79,56.77,67.35,54.13,54.47,50.92,57.32,54.61,53.66
75420000,NaN,NaN,NaN,63.97,69.44,69.62,79.91,77.18,75.40,73.14,73.65,73.12,72.21,65.59,59.25,46.20,41.38,30.47,35.63,37.93,47.10,47.14,38.60,43.00,51.32,47.94,42.85,55.95,41.87,40.91,50.44,45.95,45.01,52.33,53.50,48.89,51.35,53.48,53.26,59.63,55.72,55.29,63.41,61.69,67.51,54.96,56.32,49.92,52.93,58.64,57.47
75480000,NaN,NaN,NaN,72.24,71.35,69.27,71.91,71.71,74.25,60.22,80.31,75.26,75.02,72.76,58.70,53.01,39.62,31.71,34.10,37.76,50.92,44.10,35.82,46.76,52.78,51.87,43.13,49.16,44.02,51.97,41.13,44.52,47.09,63.15,54.06,50.52,52.01,59.72,51.35,51.53,59.05,53.72,56.27,64.33,64.31,56.13,52.35,53.90,60.61,56.64,57.57
75540000,NaN,NaN,NaN,68.55,76.02,76.01,74.13,65.90,73.87,70.21,80.23,70.17,67.94,75.93,66.26,49.20,38.12,33.99,36.06,38.96,47.34,43.99,39.15,49.15,50.62,52.07,40.51,51.62,45.83,52.44,44.69,41.98,43.81,52.57,54.09,48.40,53.69,51.32,55.38,54.35,50.07,54.15,61.98,64.82,60.69,52.52,55.64,57.56,57.36,57.59,55.79
75600000,NaN,NaN,NaN,63.96,69.71,74.19,76.54,63.34,74.48,67.75,77.97,78.12,71.37,76.24,68.19,48.34,43.86,32.91,34.60,41.08,48.38,46.92,39.42,44.70,54.82,48.65,41.50,53.66,47.21,51.80,45.68,47.95,47.87,52.55,49.05,52.59,48.43,53.77,52.52,54.50,55.31,49.55,63.15,65.21,58.94,52.77,57.97,49.29,54.41,62.21,56.61
75660000,NaN,NaN,NaN,64.14,74.92,73.72,68.88,61.93,75.47,65.92,80.54,75.79,74.85,76.29,64.54,51.92,46.88,38.77,37.62,38.68,50.31,46.57,36.74,49.07,58.36,48.77,39.42,48.87,45.83,54.20,50.74,47.10,47.29,59.47,54.41,45.11,48.38,59.00,57.51,57.93,56.37,51.49,63.64,64.21,61.67,54.68,50.62,57.76,58.90,56.91,60.07
75720000,NaN,NaN,NaN,72.52,79.28,64.48,73.87,60.84,73.19,67.33,77.39,72.99,70.78,77.41,73.39,57.53,46.96,37.06,33.30,42.01,50.35,37.98,37.60,53.56,53.39,50.97,44.17,46.61,47.87,55.90,48.23,43.63,46.16,59.60,51.79,43.19,53.27,56.89,54.22,58.89,48.02,56.14,62.14,59.13,57.44,49.46,51.73,60.82,56.61,57.45,61.84
75780000,NaN,NaN,NaN,69.39,73.78,72.45,74.28,61.74,78.78,74.76,79.92,75.16,69.67,76.73,73.24,49.82,49.04,34.82,33.07,40.06,48.72,46.73,41.92,48.39,52.79,52.85,43.80,53.60,50.55,52.13,47.08,53.57,49.73,54.06,53.45,46.31,50.37,55.71,51.15,56.81,51.79,50.75,52.48,62.92,62.49,51.18,51.83,56.00,55.21,59.79,59.62
75840000,NaN,NaN,NaN,62.32,73.04,73.92,77.32,69.78,78.20,75.01,78.16,80.28,76.91,75.54,70.33,48.23,43.68,42.05,36.87,41.33,45.17,45.87,40.91,49.13,54.06,50.35,41.20,55.92,46.95,48.94,47.28,51.29,51.08,54.70,54.15,44.74,48.45,58.44,58.09,62.30,48.79,52.36,56.53,58.64,60.47,52.40,59.31,51.41,46.26,68.05,62.50
75900000,NaN,NaN,NaN,65.45,68.78,70.59,71.38,64.29,68.49,67.46,73.80,78.26,76.95,76.89,65.06,58.85,44.24,35.48,33.88,40.49,53.00,44.45,36.48,54.79,54.76,53.50,45.63,51.77,48.05,53.28,47.43,49.99,53.58,50.77,52.80,51.07,50.47,57.57,51.72,57.80,47.58,55.87,57.20,59.17,56.07,55.71,56.61,61.35,58.14,56.53,56.91
75960000,NaN,NaN,NaN,65.25,72.96,68.10,76.22,62.96,79.29,69.52,75.84,76.24,69.86,76.68,66.31,62.73,56.95,38.60,34.64,40.13,39.92,42.36,37.60,51.61,54.03,54.25,40.14,54.72,46.46,54.98,44.22,51.93,49.68,64.42,51.15,49.25,47.77,63.96,53.12,54.32,47.13,49.64,55.48,64.14,56.11,52.84,59.65,60.63,57.04,62.30,56.53
76020000,NaN,NaN,NaN,56.17,71.52,66.14,75.22,64.81,80.54,72.91,79.62,74.10,77.92,77.12,77.40,66.02,49.88,40.99,32.72,42.22,41.05,42.72,42.31,55.58,53.03,49.73,41.72,48.80,46.35,49.15,52.22,49.00,44.10,57.09,47.51,55.87,45.63,58.94,55.65,59.56,51.31,49.43,58.08,64.51,51.68,57.73,61.39,56.55,51.12,62.58,53.92
76080000,NaN,NaN,NaN,61.47,69.49,72.88,72.14,65.69,69.37,67.59,77.56,78.13,73.94,73.97,73.74,67.31,50.78,35.33,41.62,39.52,51.29,42.58,40.26,53.51,51.74,49.46,44.55,45.64,51.63,47.18,48.72,48.34,55.84,62.94,48.92,55.39,51.84,59.18,54.71,51.72,54.93,49.84,58.24,59.34,57.61,51.11,56.88,63.58,58.71,57.87,59.56
76140000,NaN,NaN,NaN,67.20,68.78,71.27,76.42,67.17,76.31,71.18,73.78,78.78,73.53,79.28,75.94,64.73,49.63,36.60,37.95,40.86,48.11,39.41,37.73,54.17,51.76,55.33,48.43,44.37,53.24,46.49,49.04,47.49,52.50,61.03,48.69,49.22,50.36,56.23,64.69,56.36,44.50,58.18,59.54,60.14,52.51,49.54,46.84,62.94,56.93,56.09,52.22
76200000,NaN,NaN,NaN,69.87,73.72,70.78,75.01,62.80,74.86,72.15,71.99,72.84,72.72,77.30,75.80,66.15,47.01,40.08,35.18,41.28,45.56,40.70,43.06,52.08,53.22,52.13,44.90,46.56,52.50,52.12,46.04,49.37,45.62,64.15,43.78,47.09,54.34,56.45,54.03,53.43,45.93,60.68,56.05,62.96,54.83,50.17,53.08,63.90,54.73,55.79,56.56
76260000,NaN,NaN,NaN,61.78,75.02,73.19,70.82,60.57,76.36,71.24,79.04,77.67,76.79,78.80,71.92,64.19,50.35,41.30,41.83,38.93,46.97,42.27,43.94,48.46,46.45,47.44,40.00,45.03,54.01,47.93,52.93,49.05,45.61,58.81,48.34,46.32,52.56,57.00,61.67,58.09,50.78,54.74,55.34,61.88,58.67,49.12,52.16,58.17,59.33,61.91,55.55
76320000,NaN,NaN,NaN,66.92,71.59,73.19,71.34,64.26,76.37,74.21,76.63,79.18,79.41,75.42,74.85,66.03,43.86,42.45,39.56,39.84,45.25,38.09,42.05,48.97,47.58,50.07,41.37,43.70,56.21,45.77,51.31,41.77,50.67,58.90,51.24,43.29,46.04,63.74,63.45,60.15,43.52,58.22,61.56,58.60,53.09,48.58,46.43,65.81,60.90,62.70,59.47
76380000,NaN,NaN,NaN,66.16,71.53,69.32,70.95,64.86,70.32,75.62,75.83,79.66,70.62,70.12,74.03,66.72,50.75,39.63,36.92,41.76,45.80,40.07,41.67,46.30,51.24,51.33,46.07,46.34,52.34,56.89,44.81,53.59,49.31,62.27,53.72,38.39,52.65,63.99,52.80,60.51,57.71,57.59,55.34,60.18,54.07,44.86,45.67,61.13,65.15,60.61,59.95
76440000,NaN,NaN,NaN,66.93,73.17,71.04,72.14,66.32,70.13,75.91,76.02,78.14,69.28,73.51,73.75,59.92,44.75,46.43,35.96,41.72,41.43,40.30,48.76,48.89,46.13,50.44,43.23,44.51,48.46,49.81,49.40,49.43,45.46,64.37,46.86,50.88,48.27,57.49,59.02,56.72,53.90,56.55,53.15,62.64,56.08,51.42,50.87,57.93,58.75,62.14,54.31
76500000,NaN,NaN,NaN,66.84,74.44,75.80,76.70,59.90,75.26,78.82,76.19,78.83,75.44,73.48,79.03,58.02,38.94,40.05,40.30,40.58,48.35,45.18,44.98,51.82,46.03,48.85,42.36,43.18,53.07,45.59,53.22,46.51,52.02,51.43,48.21,55.86,52.39,63.08,48.10,60.88,48.15,58.38,57.17,57.55,49.79,51.80,48.34,58.94,62.31,55.76,54.65
76560000,NaN,NaN,NaN,70.45,69.69,75.32,72.29,65.24,72.42,79.28,74.48,78.43,70.40,69.74,80.17,66.71,44.52,40.96,38.85,39.23,45.31,39.87,41.60,48.60,48.89,50.75,47.88,40.06,50.42,52.63,48.56,43.67,51.99,53.89,51.89,48.43,57.96,61.94,53.91,55.99,52.71,50.17,54.10,62.51,56.26,40.71,46.77,56.53,61.40,57.44,59.66
76620000,NaN,NaN,NaN,72.48,72.91,72.15,78.51,64.76,76.92,79.17,71.51,78.64,73.29,70.20,75.98,62.33,52.43,43.12,34.34,43.61,43.57,40.06,47.27,48.26,47.82,48.91,47.18,43.17,47.77,54.73,48.97,47.14,50.16,62.19,44.84,50.47,54.23,58.96,52.97,54.12,53.77,59.48,52.11,59.37,47.25,54.93,46.72,58.39,56.17,54.35,54.85
76680000,NaN,NaN,NaN,67.79,67.24,75.98,79.61,65.49,76.06,78.50,76.02,71.32,73.08,71.78,76.91,64.12,43.73,41.60,43.41,38.31,45.61,44.02,46.91,49.50,42.28,48.38,43.28,43.72,48.43,51.84,52.99,46.19,55.16,59.11,42.89,50.51,53.89,56.53,52.06,50.94,52.57,59.04,54.43,53.39,48.58,50.93,48.63,63.96,52.58,63.59,53.76
76740000,NaN,NaN,NaN,68.12,68.78,69.94,68.89,65.38,73.86,77.94,68.73,77.67,79.83,73.58,74.90,55.63,42.37,39.67,44.06,38.28,47.10,41.90,44.87,50.79,45.01,53.88,47.07,36.00,50.81,51.50,52.59,48.28,53.49,52.55,55.95,46.95,52.50,56.73,52.84,50.53,50.94,51.23,56.04,46.16,48.18,39.50,41.03,56.18,57.86,54.18,55.36
76800000,NaN,NaN,NaN,69.12,71.57,69.66,77.70,71.18,71.14,73.69,70.98,78.99,76.60,70.21,77.78,55.53,45.62,40.39,38.21,35.42,40.41,38.40,43.95,46.56,51.29,52.32,51.46,38.33,50.32,49.67,50.03,50.18,50.72,60.33,52.64,46.55,58.66,60.45,48.54,42.77,48.45,51.21,46.87,53.53,48.39,47.33,45.58,58.12,55.70,55.50,52.89
76860000,NaN,NaN,NaN,67.78,75.79,72.22,68.16,60.36,72.42,69.58,75.09,74.40,70.10,77.57,77.82,63.22,41.27,41.11,41.99,38.05,37.37,38.65,43.46,42.50,42.09,52.47,46.40,45.28,49.25,48.38,55.13,49.45,51.36,58.07,50.22,48.79,55.69,57.31,48.96,49.36,49.97,50.92,47.31,50.16,48.37,49.11,48.85,66.35,54.93,57.49,47.93
76920000,NaN,NaN,NaN,66.66,75.17,76.88,73.38,69.94,71.31,74.53,80.40,73.34,74.08,76.63,79.82,66.19,38.78,37.62,44.68,35.60,42.33,40.08,48.32,39.94,42.30,56.48,48.29,45.10,42.26,42.87,57.95,45.63,56.80,55.40,56.28,48.45,49.19,61.80,46.69,51.05,49.60,59.02,48.17,53.22,48.67,45.55,49.89,57.88,67.09,64.89,53.52
76980000,NaN,NaN,NaN,69.63,68.80,66.76,67.38,73.19,68.32,72.43,68.98,80.50,75.08,75.54,73.75,59.98,42.25,40.62,45.37,35.58,41.35,37.86,43.81,43.34,46.61,53.21,50.59,41.66,43.77,54.09,53.69,47.91,57.39,55.95,57.17,48.79,51.64,58.58,48.30,48.22,52.62,55.94,46.40,48.51,56.66,45.31,45.51,59.52,60.61,61.98,56.44
77040000,NaN,NaN,NaN,70.08,77.17,78.30,73.42,71.67,72.20,73.66,71.68,73.70,70.88,70.22,78.26,55.07,41.46,43.66,37.31,39.33,41.20,37.32,44.06,40.55,45.40,51.95,50.45,37.99,44.35,49.85,49.40,47.35,47.21,58.72,51.68,46.64,55.10,57.41,53.28,49.48,46.49,49.78,49.55,54.08,49.81,50.75,44.87,52.49,57.73,62.42,55.71
77100000,NaN,NaN,NaN,71.66,71.47,77.12,72.69,68.02,78.80,65.87,69.70,72.04,78.70,62.85,75.04,56.88,36.56,40.48,45.53,37.98,41.52,42.64,45.18,38.81,42.80,53.88,47.53,42.23,43.98,47.38,56.51,47.91,55.77,59.59,45.52,53.18,51.66,54.29,46.31,56.77,53.07,60.13,46.42,48.78,46.12,57.28,46.39,61.17,62.17,58.28,56.67
77160000,NaN,NaN,NaN,64.90,64.57,72.04,77.52,72.23,74.33,72.80,73.87,73.39,76.27,73.66,78.22,56.71,38.55,36.99,54.26,34.05,44.30,38.34,44.71,39.44,46.98,57.82,56.22,37.83,51.78,48.90,57.58,48.37,54.50,53.79,59.56,45.74,47.38,52.09,51.84,50.04,54.40,57.37,49.84,44.79,50.32,44.56,43.52,52.92,62.87,59.55,53.72
77220000,NaN,NaN,NaN,72.28,74.35,72.66,72.88,72.19,71.89,72.27,72.01,78.43,79.79,71.65,71.87,56.90,42.34,36.94,45.08,35.60,39.33,38.63,43.20,38.02,48.87,60.56,57.28,42.10,45.35,53.11,60.58,49.77,55.46,51.30,51.76,42.14,58.59,59.04,50.46,46.20,55.30,50.34,48.99,47.37,53.00,55.07,48.72,61.52,55.86,54.07,55.62
77280000,NaN,NaN,NaN,68.80,67.71,69.57,69.77,64.99,77.28,69.51,74.93,72.07,76.77,74.92,74.04,61.02,38.89,38.18,40.81,35.06,41.62,42.32,45.29,39.24,41.21,55.66,52.49,46.46,48.23,56.12,62.85,48.21,56.23,48.05,46.70,47.52,50.30,60.44,47.24,52.85,49.89,53.87,49.65,45.25,42.03,51.91,46.76,62.06,54.57,59.25,58.90
77340000,NaN,NaN,NaN,70.05,74.33,70.09,69.76,68.52,72.12,69.94,67.50,75.87,77.15,70.95,71.78,56.31,41.29,32.78,46.65,35.20,47.29,42.52,50.42,42.04,44.44,62.14,50.66,43.95,50.20,56.71,61.99,50.96,49.61,55.41,55.56,49.06,50.79,58.22,46.40,48.87,55.29,53.61,54.58,41.09,47.13,47.49,44.77,57.25,61.32,61.42,50.72
77400000,NaN,NaN,NaN,68.26,64.72,75.64,69.66,79.04,73.10,64.86,66.89,78.60,78.28,70.61,77.36,56.05,39.48,38.45,45.49,32.44,49.33,39.01,49.81,44.55,47.64,58.12,56.37,45.50,48.59,53.53,61.14,53.49,53.03,56.52,60.11,44.74,58.55,61.13,40.36,50.20,51.44,47.36,44.93,43.95,45.36,50.13,50.40,58.09,59.97,51.37,62.77
